account_id,fiscal_quarter,product_line,csat_score,nps_score
A0516,2026-Q1,Analytics,4,39
A0517,2025-Q1,Platform,4,31
A0517,2025-Q1,Security,4,43
A0517,2025-Q1,Analytics,3,5
A0517,2025-Q2,Platform,2,-26
A0517,2025-Q2,Security,3,0
A0517,2025-Q2,Analytics,4,39
A0517,2025-Q3,Platform,4,18
A0517,2025-Q3,Security,4,20
A0517,2025-Q3,Analytics,4,22
A0517,2025-Q4,Platform,4,15
A0517,2025-Q4,Security,4,45
A0517,2025-Q4,Analytics,3,-10
A0517,2026-Q1,Platform,4,34
A0517,2026-Q1,Security,4,52
A0517,2026-Q1,Analytics,4,44
A0518,2025-Q1,Platform,4,35
A0518,2025-Q1,Security,4,41
A0518,2025-Q1,Analytics,3,-15
A0518,2025-Q2,Platform,3,-15
A0518,2025-Q2,Security,4,51
A0518,2025-Q2,Analytics,4,55
A0518,2025-Q3,Platform,3,-6
A0518,2025-Q3,Security,3,14
A0518,2025-Q3,Analytics,4,22
A0518,2025-Q4,Platform,4,26
A0518,2025-Q4,Security,3,21
A0518,2025-Q4,Analytics,4,28
A0518,2026-Q1,Platform,5,67
A0518,2026-Q1,Security,3,1
A0518,2026-Q1,Analytics,3,-22
A0519,2025-Q1,Platform,4,48
A0519,2025-Q1,Security,4,40
A0519,2025-Q1,Analytics,3,-11
A0519,2025-Q2,Platform,3,8
A0519,2025-Q2,Security,4,43
A0519,2025-Q2,Analytics,4,57
A0519,2025-Q3,Platform,4,29
A0519,2025-Q3,Security,4,19
A0519,2025-Q3,Analytics,4,25
A0519,2025-Q4,Platform,4,16
A0519,2025-Q4,Security,2,-46
A0519,2025-Q4,Analytics,3,10
A0519,2026-Q1,Platform,5,81
A0519,2026-Q1,Security,3,9
A0519,2026-Q1,Analytics,4,38
A0520,2025-Q1,Platform,3,8
A0520,2025-Q1,Security,3,20
A0520,2025-Q1,Analytics,3,15
A0520,2025-Q2,Platform,4,41
A0520,2025-Q2,Security,4,54
A0520,2025-Q2,Analytics,3,20
A0520,2025-Q3,Platform,3,5
A0520,2025-Q3,Security,3,12
A0520,2025-Q3,Analytics,3,1
A0520,2025-Q4,Platform,4,37
A0520,2025-Q4,Security,5,64
A0520,2025-Q4,Analytics,3,-22
A0520,2026-Q1,Platform,5,92
A0520,2026-Q1,Security,4,34
A0520,2026-Q1,Analytics,4,52
A0521,2025-Q1,Platform,3,-5
A0521,2025-Q1,Security,4,43
A0521,2025-Q1,Analytics,4,33
A0521,2025-Q2,Platform,3,-4
A0521,2025-Q2,Security,4,16
A0521,2025-Q2,Analytics,3,-5
A0521,2025-Q3,Platform,3,11
A0521,2025-Q3,Security,4,41
A0521,2025-Q3,Analytics,2,-43
A0521,2025-Q4,Platform,4,41
A0521,2025-Q4,Security,4,39
A0521,2025-Q4,Analytics,4,35
A0521,2026-Q1,Platform,3,16
A0521,2026-Q1,Security,3,-16
A0521,2026-Q1,Analytics,4,32
A0522,2025-Q1,Platform,3,-20
A0522,2025-Q1,Security,4,14
A0522,2025-Q1,Analytics,3,-6
A0522,2025-Q2,Platform,4,53
A0522,2025-Q2,Security,3,22
A0522,2025-Q2,Analytics,3,21
A0522,2025-Q3,Platform,3,5
A0522,2025-Q3,Security,4,49
A0522,2025-Q3,Analytics,3,22
A0522,2025-Q4,Platform,4,15
A0522,2025-Q4,Security,3,-18
A0522,2025-Q4,Analytics,3,-17
A0522,2026-Q1,Platform,3,-18
A0522,2026-Q1,Security,4,39
A0522,2026-Q1,Analytics,2,-23
A0523,2025-Q1,Platform,3,-4
A0523,2025-Q1,Security,4,38
A0523,2025-Q1,Analytics,3,14
A0523,2025-Q2,Platform,3,-3
A0523,2025-Q2,Security,4,46
A0523,2025-Q2,Analytics,4,38
A0523,2025-Q3,Platform,4,16
A0523,2025-Q3,Security,3,9
A0523,2025-Q3,Analytics,3,-1
A0523,2025-Q4,Platform,3,-21
A0523,2025-Q4,Security,4,45
A0523,2025-Q4,Analytics,4,38
A0523,2026-Q1,Platform,4,51
A0523,2026-Q1,Security,4,17
A0523,2026-Q1,Analytics,4,57
A0524,2025-Q1,Platform,5,55
A0524,2025-Q1,Security,3,9
A0524,2025-Q1,Analytics,2,-32
A0524,2025-Q2,Platform,4,24
A0524,2025-Q2,Security,4,51
A0524,2025-Q2,Analytics,4,22
A0524,2025-Q3,Platform,3,-18
A0524,2025-Q3,Security,3,22
A0524,2025-Q3,Analytics,3,12
A0524,2025-Q4,Platform,4,24
A0524,2025-Q4,Security,4,55
A0524,2025-Q4,Analytics,4,43
A0524,2026-Q1,Platform,4,21
A0524,2026-Q1,Security,3,-1
A0524,2026-Q1,Analytics,5,82
A0525,2025-Q1,Platform,3,-3
A0525,2025-Q1,Security,3,3
A0525,2025-Q1,Analytics,3,-22
A0525,2025-Q2,Platform,4,33
A0525,2025-Q2,Security,4,44
A0525,2025-Q2,Analytics,3,5
A0525,2025-Q3,Platform,3,-9
A0525,2025-Q3,Security,3,5
A0525,2025-Q3,Analytics,3,20
A0525,2025-Q4,Platform,3,-12
A0525,2025-Q4,Security,4,17
A0525,2025-Q4,Analytics,3,6
A0525,2026-Q1,Platform,5,62
A0525,2026-Q1,Security,3,17
A0525,2026-Q1,Analytics,3,2
A0526,2025-Q1,Platform,3,-7
A0526,2025-Q1,Security,5,74
A0526,2025-Q1,Analytics,3,3
A0526,2025-Q2,Platform,4,55
A0526,2025-Q2,Security,3,-6
A0526,2025-Q2,Analytics,3,-18
A0526,2025-Q3,Platform,3,-20
A0526,2025-Q3,Security,3,-10
A0526,2025-Q3,Analytics,4,47
A0526,2025-Q4,Platform,4,47
A0526,2025-Q4,Security,4,51
A0526,2025-Q4,Analytics,4,42
A0526,2026-Q1,Platform,3,13
A0526,2026-Q1,Security,3,-2
A0526,2026-Q1,Analytics,2,-14
A0527,2025-Q1,Platform,3,-9
A0527,2025-Q1,Security,5,59
A0527,2025-Q1,Analytics,5,79
A0527,2025-Q2,Platform,3,13
A0527,2025-Q2,Security,4,43
A0527,2025-Q2,Analytics,4,44
A0527,2025-Q3,Platform,5,72
A0527,2025-Q3,Security,3,-15
A0527,2025-Q3,Analytics,4,50
A0527,2025-Q4,Platform,4,20
A0527,2025-Q4,Security,4,38
A0527,2025-Q4,Analytics,4,22
A0527,2026-Q1,Platform,3,17
A0527,2026-Q1,Security,3,3
A0527,2026-Q1,Analytics,5,63
A0528,2025-Q1,Platform,4,31
A0528,2025-Q1,Security,4,37
A0528,2025-Q1,Analytics,3,10
A0528,2025-Q2,Platform,2,-43
A0528,2025-Q2,Security,5,56
A0528,2025-Q2,Analytics,3,-1
A0528,2025-Q3,Platform,4,23
A0528,2025-Q3,Security,4,37
A0528,2025-Q3,Analytics,2,-34
A0528,2025-Q4,Platform,3,-10
A0528,2025-Q4,Security,4,30
A0528,2025-Q4,Analytics,3,-21
A0528,2026-Q1,Platform,3,-8
A0528,2026-Q1,Security,3,-9
A0528,2026-Q1,Analytics,3,-6
A0529,2025-Q1,Platform,3,5
A0529,2025-Q1,Security,2,-43
A0529,2025-Q1,Analytics,3,-5
A0529,2025-Q2,Platform,4,27
A0529,2025-Q2,Security,4,57
A0529,2025-Q2,Analytics,3,-10
A0529,2025-Q3,Platform,2,-18
A0529,2025-Q3,Security,3,-15
A0529,2025-Q3,Analytics,3,3
A0529,2025-Q4,Platform,5,79
A0529,2025-Q4,Security,4,51
A0529,2025-Q4,Analytics,4,15
A0529,2026-Q1,Platform,4,27
A0529,2026-Q1,Security,3,-15
A0529,2026-Q1,Analytics,3,-19
A0530,2025-Q1,Platform,3,8
A0530,2025-Q1,Security,3,5
A0530,2025-Q1,Analytics,2,-24
A0530,2025-Q2,Platform,3,-16
A0530,2025-Q2,Security,4,20
A0530,2025-Q2,Analytics,4,28
A0530,2025-Q3,Platform,3,5
A0530,2025-Q3,Security,4,42
A0530,2025-Q3,Analytics,3,3
A0530,2025-Q4,Platform,4,39
A0530,2025-Q4,Security,4,46
A0530,2025-Q4,Analytics,5,72
A0530,2026-Q1,Platform,4,35
A0530,2026-Q1,Security,4,24
A0530,2026-Q1,Analytics,3,-15
A0531,2025-Q1,Platform,4,13
A0531,2025-Q1,Security,3,-2
A0531,2025-Q1,Analytics,5,75
A0531,2025-Q2,Platform,4,30
A0531,2025-Q2,Security,3,10
A0531,2025-Q2,Analytics,4,43
A0531,2025-Q3,Platform,2,-35
A0531,2025-Q3,Security,4,14
A0531,2025-Q3,Analytics,3,5
A0531,2025-Q4,Platform,2,-45
A0531,2025-Q4,Security,5,73
A0531,2025-Q4,Analytics,3,-8
A0531,2026-Q1,Platform,3,5
A0531,2026-Q1,Security,4,47
A0531,2026-Q1,Analytics,4,50
A0532,2025-Q1,Platform,4,33
A0532,2025-Q1,Security,2,-43
A0532,2025-Q1,Analytics,4,57
A0532,2025-Q2,Platform,2,-50
A0532,2025-Q2,Security,3,-14
A0532,2025-Q2,Analytics,3,-19
A0533,2025-Q1,Platform,4,57
A0533,2025-Q1,Security,4,26
A0533,2025-Q1,Analytics,4,37
A0533,2025-Q2,Platform,3,-4
A0533,2025-Q2,Security,4,53
A0533,2025-Q2,Analytics,5,55
A0533,2025-Q3,Platform,3,-10
A0533,2025-Q3,Security,4,56
A0533,2025-Q3,Analytics,4,41
A0533,2025-Q4,Platform,4,18
A0533,2025-Q4,Security,4,17
A0533,2025-Q4,Analytics,5,78
A0533,2026-Q1,Platform,3,6
A0533,2026-Q1,Security,5,69
A0533,2026-Q1,Analytics,4,39
A0534,2025-Q1,Platform,5,91
A0534,2025-Q1,Security,4,42
A0534,2025-Q1,Analytics,3,6
A0534,2025-Q2,Platform,5,57
A0534,2025-Q2,Security,3,16
A0534,2025-Q2,Analytics,4,15
A0534,2025-Q3,Platform,4,43
A0534,2025-Q3,Security,4,14
A0534,2025-Q3,Analytics,4,36
A0534,2025-Q4,Platform,4,36
A0534,2025-Q4,Security,4,56
A0534,2025-Q4,Analytics,4,46
A0534,2026-Q1,Platform,4,13
A0534,2026-Q1,Security,4,41
A0534,2026-Q1,Analytics,3,-3
A0535,2025-Q1,Platform,4,41
A0535,2025-Q1,Security,4,52
A0535,2025-Q1,Analytics,4,43
A0535,2025-Q2,Platform,4,40
A0535,2025-Q2,Security,4,38
A0535,2025-Q2,Analytics,4,14
A0535,2025-Q3,Platform,4,51
A0535,2025-Q3,Security,4,50
A0535,2025-Q3,Analytics,4,39
A0535,2025-Q4,Platform,4,53
A0535,2025-Q4,Security,3,-8
A0535,2025-Q4,Analytics,3,12
A0535,2026-Q1,Platform,4,50
A0535,2026-Q1,Security,3,18
A0535,2026-Q1,Analytics,4,21
A0536,2025-Q1,Platform,4,27
A0536,2025-Q1,Security,3,14
A0536,2025-Q1,Analytics,4,34
A0536,2025-Q2,Platform,3,-15
A0536,2025-Q2,Security,2,-35
A0536,2025-Q2,Analytics,3,20
A0536,2025-Q3,Platform,4,36
A0536,2025-Q3,Security,4,13
A0536,2025-Q3,Analytics,4,17
A0536,2025-Q4,Platform,4,22
A0536,2025-Q4,Security,3,6
A0536,2025-Q4,Analytics,3,-10
A0536,2026-Q1,Platform,4,53
A0536,2026-Q1,Security,5,89
A0536,2026-Q1,Analytics,5,77
A0537,2025-Q1,Platform,4,43
A0537,2025-Q1,Security,4,54
A0537,2025-Q1,Analytics,5,61
A0537,2025-Q2,Platform,4,14
A0537,2025-Q2,Security,4,32
A0537,2025-Q2,Analytics,3,20
A0537,2025-Q3,Platform,4,23
A0537,2025-Q3,Security,4,18
A0537,2025-Q3,Analytics,4,24
A0537,2025-Q4,Platform,4,53
A0537,2025-Q4,Security,4,48
A0537,2025-Q4,Analytics,5,50
A0537,2026-Q1,Platform,4,43
A0537,2026-Q1,Security,4,37
A0537,2026-Q1,Analytics,4,50
A0538,2025-Q1,Platform,4,37
A0538,2025-Q1,Security,4,14
A0538,2025-Q1,Analytics,4,16
A0538,2025-Q2,Platform,4,34
A0538,2025-Q2,Security,5,62
A0538,2025-Q2,Analytics,3,12
A0538,2025-Q3,Platform,2,-19
A0538,2025-Q3,Security,3,15
A0538,2025-Q3,Analytics,3,-9
A0538,2025-Q4,Platform,4,51
A0538,2025-Q4,Security,4,28
A0538,2025-Q4,Analytics,4,37
A0538,2026-Q1,Platform,3,-17
A0538,2026-Q1,Security,2,-20
A0538,2026-Q1,Analytics,4,27
A0539,2025-Q1,Platform,4,48
A0539,2025-Q1,Security,4,32
A0539,2025-Q1,Analytics,4,13
A0539,2025-Q2,Platform,3,8
A0539,2025-Q2,Security,3,-20
A0539,2025-Q2,Analytics,3,7
A0539,2025-Q3,Platform,3,-4
A0539,2025-Q3,Security,2,-57
A0539,2025-Q3,Analytics,4,53
A0539,2025-Q4,Platform,4,17
A0539,2025-Q4,Security,4,31
A0539,2025-Q4,Analytics,3,8
A0539,2026-Q1,Platform,3,-13
A0539,2026-Q1,Security,4,35
A0539,2026-Q1,Analytics,4,41
A0540,2025-Q1,Platform,3,-20
A0540,2025-Q1,Security,4,14
A0540,2025-Q1,Analytics,4,23
A0540,2025-Q2,Platform,4,56
A0540,2025-Q2,Security,2,-34
A0540,2025-Q2,Analytics,3,-13
A0540,2025-Q3,Platform,3,20
A0540,2025-Q3,Security,3,-17
A0540,2025-Q3,Analytics,4,36
A0540,2025-Q4,Platform,4,50
A0540,2025-Q4,Security,3,6
A0540,2025-Q4,Analytics,3,-15
A0540,2026-Q1,Platform,5,90
A0540,2026-Q1,Security,4,44
A0540,2026-Q1,Analytics,5,52
A0541,2025-Q1,Platform,3,13
A0541,2025-Q1,Security,4,46
A0541,2025-Q1,Analytics,3,-22
A0541,2025-Q2,Platform,3,-21
A0541,2025-Q2,Security,4,42
A0541,2025-Q2,Analytics,4,37
A0541,2025-Q3,Platform,3,-6
A0541,2025-Q3,Security,3,-5
A0541,2025-Q3,Analytics,2,-33
A0541,2025-Q4,Platform,4,34
A0541,2025-Q4,Security,3,8
A0541,2025-Q4,Analytics,4,19
A0541,2026-Q1,Platform,3,2
A0541,2026-Q1,Security,4,42
A0541,2026-Q1,Analytics,4,36
A0542,2025-Q1,Platform,3,-5
A0542,2025-Q1,Security,4,30
A0542,2025-Q1,Analytics,4,22
A0542,2025-Q2,Platform,3,4
A0542,2025-Q2,Security,3,-4
A0542,2025-Q2,Analytics,3,19
A0542,2025-Q3,Platform,2,-27
A0542,2025-Q3,Security,3,-18
A0542,2025-Q3,Analytics,4,13
A0543,2025-Q1,Platform,4,37
A0543,2025-Q1,Security,4,50
A0543,2025-Q1,Analytics,4,32
A0543,2025-Q2,Platform,4,41
A0543,2025-Q2,Security,4,30
A0543,2025-Q2,Analytics,2,-35
A0543,2025-Q3,Platform,2,-17
A0543,2025-Q3,Security,4,34
A0543,2025-Q3,Analytics,5,67
A0543,2025-Q4,Platform,4,51
A0543,2025-Q4,Security,3,10
A0543,2025-Q4,Analytics,2,-39
A0544,2025-Q1,Platform,3,-19
A0544,2025-Q1,Security,4,47
A0544,2025-Q1,Analytics,5,67
A0544,2025-Q2,Platform,3,-3
A0544,2025-Q2,Security,4,19
A0544,2025-Q2,Analytics,4,16
A0544,2025-Q3,Platform,4,13
A0544,2025-Q3,Security,4,54
A0544,2025-Q3,Analytics,5,70
A0544,2025-Q4,Platform,4,57
A0544,2025-Q4,Security,4,39
A0544,2025-Q4,Analytics,4,14
A0544,2026-Q1,Platform,4,46
A0544,2026-Q1,Security,3,-20
A0544,2026-Q1,Analytics,4,43
A0545,2025-Q1,Platform,4,30
A0545,2025-Q1,Security,3,-19
A0545,2025-Q1,Analytics,4,31
A0545,2025-Q2,Platform,3,-22
A0545,2025-Q2,Security,4,32
A0545,2025-Q2,Analytics,3,21
A0545,2025-Q3,Platform,3,1
A0545,2025-Q3,Security,5,50
A0545,2025-Q3,Analytics,3,8
A0545,2025-Q4,Platform,3,4
A0545,2025-Q4,Security,3,-13
A0545,2025-Q4,Analytics,5,80
A0545,2026-Q1,Platform,4,30
A0545,2026-Q1,Security,4,36
A0545,2026-Q1,Analytics,3,-8
A0546,2025-Q1,Platform,4,17
A0546,2025-Q1,Security,4,21
A0546,2025-Q1,Analytics,4,47
A0546,2025-Q2,Platform,3,-22
A0546,2025-Q2,Security,3,1
A0546,2025-Q2,Analytics,3,-10
A0546,2025-Q3,Platform,3,-8
A0546,2025-Q3,Security,3,-8
A0546,2025-Q3,Analytics,4,22
A0546,2025-Q4,Platform,2,-47
A0546,2025-Q4,Security,2,-41
A0546,2025-Q4,Analytics,3,-4
A0546,2026-Q1,Platform,4,19
A0546,2026-Q1,Security,4,46
A0546,2026-Q1,Analytics,4,17
A0547,2025-Q1,Platform,4,40
A0547,2025-Q1,Security,4,49
A0547,2025-Q1,Analytics,4,51
A0547,2025-Q2,Platform,4,17
A0547,2025-Q2,Security,3,6
A0547,2025-Q2,Analytics,3,-4
A0547,2025-Q3,Platform,5,56
A0547,2025-Q3,Security,5,91
A0547,2025-Q3,Analytics,3,20
A0547,2025-Q4,Platform,3,14
A0547,2025-Q4,Security,3,-13
A0547,2025-Q4,Analytics,4,22
A0547,2026-Q1,Platform,3,6
A0547,2026-Q1,Security,3,-10
A0547,2026-Q1,Analytics,4,56
A0548,2025-Q1,Platform,4,18
A0548,2025-Q1,Security,4,55
A0548,2025-Q1,Analytics,4,28
A0548,2025-Q2,Platform,4,22
A0548,2025-Q2,Security,4,14
A0548,2025-Q2,Analytics,5,81
A0548,2025-Q3,Platform,4,21
A0548,2025-Q3,Security,4,32
A0548,2025-Q3,Analytics,3,-7
A0548,2025-Q4,Platform,3,-18
A0548,2025-Q4,Security,4,24
A0548,2025-Q4,Analytics,4,56
A0548,2026-Q1,Platform,3,-8
A0548,2026-Q1,Security,3,-7
A0548,2026-Q1,Analytics,4,51
A0549,2025-Q1,Platform,4,31
A0549,2025-Q1,Security,4,49
A0549,2025-Q1,Analytics,2,-22
A0549,2025-Q2,Platform,4,13
A0549,2025-Q2,Security,4,44
A0549,2025-Q2,Analytics,3,-20
A0549,2025-Q3,Platform,4,45
A0549,2025-Q3,Security,4,55
A0549,2025-Q3,Analytics,5,81
A0549,2025-Q4,Platform,4,34
A0549,2025-Q4,Security,2,-33
A0549,2025-Q4,Analytics,5,49
A0549,2026-Q1,Platform,4,40
A0549,2026-Q1,Security,4,27
A0549,2026-Q1,Analytics,4,16
A0550,2025-Q1,Platform,3,-19
A0550,2025-Q1,Security,3,-1
A0550,2025-Q1,Analytics,4,13
A0550,2025-Q2,Platform,4,40
A0550,2025-Q2,Security,4,36
A0550,2025-Q2,Analytics,3,-16
A0550,2025-Q3,Platform,4,45
A0550,2025-Q3,Security,4,39
A0550,2025-Q3,Analytics,3,-16
A0550,2025-Q4,Platform,3,8
A0550,2025-Q4,Security,3,1
A0550,2025-Q4,Analytics,5,91
A0550,2026-Q1,Platform,4,19
A0550,2026-Q1,Security,4,50
A0550,2026-Q1,Analytics,3,17
A0551,2025-Q1,Platform,3,-16
A0551,2025-Q1,Security,3,-10
A0551,2025-Q1,Analytics,4,13
A0551,2025-Q2,Platform,4,37
A0551,2025-Q2,Security,4,53
A0551,2025-Q2,Analytics,4,49
A0551,2025-Q3,Platform,3,-16
A0551,2025-Q3,Security,4,27
A0551,2025-Q3,Analytics,4,40
A0551,2025-Q4,Platform,4,17
A0551,2025-Q4,Security,4,18
A0551,2025-Q4,Analytics,4,23
A0551,2026-Q1,Platform,4,46
A0551,2026-Q1,Security,2,-36
A0551,2026-Q1,Analytics,5,62
A0552,2025-Q1,Platform,3,-22
A0552,2025-Q1,Security,4,46
A0552,2025-Q1,Analytics,5,88
A0552,2025-Q2,Platform,4,57
A0552,2025-Q2,Security,3,-8
A0552,2025-Q2,Analytics,4,34
A0552,2025-Q3,Platform,4,45
A0552,2025-Q3,Security,4,19
A0552,2025-Q3,Analytics,4,27
A0552,2025-Q4,Platform,4,31
A0552,2025-Q4,Security,4,35
A0552,2025-Q4,Analytics,3,-21
A0552,2026-Q1,Platform,3,5
A0552,2026-Q1,Security,4,40
A0552,2026-Q1,Analytics,4,29
A0553,2025-Q1,Platform,3,-9
A0553,2025-Q1,Security,4,38
A0553,2025-Q1,Analytics,4,52
A0553,2025-Q2,Platform,4,51
A0553,2025-Q2,Security,4,41
A0553,2025-Q2,Analytics,3,-7
A0553,2025-Q3,Platform,3,-12
A0553,2025-Q3,Security,3,-13
A0553,2025-Q3,Analytics,3,2
A0553,2025-Q4,Platform,4,56
A0553,2025-Q4,Security,3,-4
A0553,2025-Q4,Analytics,3,-11
A0553,2026-Q1,Platform,3,13
A0553,2026-Q1,Security,3,18
A0553,2026-Q1,Analytics,2,-46
A0554,2025-Q1,Platform,4,51
A0554,2025-Q1,Security,4,26
A0554,2025-Q1,Analytics,4,15
A0554,2025-Q2,Platform,3,18
A0554,2025-Q2,Security,4,55
A0554,2025-Q2,Analytics,3,-22
A0554,2025-Q3,Platform,3,-2
A0554,2025-Q3,Security,4,13
A0554,2025-Q3,Analytics,4,48
A0554,2025-Q4,Platform,4,17
A0554,2025-Q4,Security,4,32
A0554,2025-Q4,Analytics,3,-19
A0554,2026-Q1,Platform,3,2
A0554,2026-Q1,Security,3,8
A0554,2026-Q1,Analytics,3,17
A0555,2025-Q1,Platform,4,23
A0555,2025-Q1,Security,3,18
A0555,2025-Q1,Analytics,4,15
A0555,2025-Q2,Platform,4,46
A0555,2025-Q2,Security,4,47
A0555,2025-Q2,Analytics,4,44
A0555,2025-Q3,Platform,3,-18
A0555,2025-Q3,Security,3,0
A0555,2025-Q3,Analytics,2,-30
A0555,2025-Q4,Platform,4,25
A0555,2025-Q4,Security,2,-55
A0555,2025-Q4,Analytics,2,-41
A0555,2026-Q1,Platform,4,54
A0555,2026-Q1,Security,4,28
A0555,2026-Q1,Analytics,2,-33
A0556,2025-Q1,Platform,3,16
A0556,2025-Q1,Security,4,15
A0556,2025-Q1,Analytics,4,18
A0556,2025-Q2,Platform,3,0
A0556,2025-Q2,Security,3,6
A0556,2025-Q2,Analytics,4,18
A0556,2025-Q3,Platform,4,33
A0556,2025-Q3,Security,4,37
A0556,2025-Q3,Analytics,5,49
A0556,2025-Q4,Platform,4,42
A0556,2025-Q4,Security,3,-8
A0556,2025-Q4,Analytics,3,19
A0556,2026-Q1,Platform,4,15
A0556,2026-Q1,Security,2,-37
A0556,2026-Q1,Analytics,3,-14
A0557,2025-Q1,Platform,4,17
A0557,2025-Q1,Security,4,25
A0557,2025-Q1,Analytics,4,41
A0557,2025-Q2,Platform,4,28
A0557,2025-Q2,Security,5,55
A0557,2025-Q2,Analytics,3,5
A0557,2025-Q3,Platform,5,70
A0557,2025-Q3,Security,5,69
A0557,2025-Q3,Analytics,4,39
A0557,2025-Q4,Platform,4,43
A0557,2025-Q4,Security,4,34
A0557,2025-Q4,Analytics,4,47
A0557,2026-Q1,Platform,2,-36
A0557,2026-Q1,Security,4,44
A0557,2026-Q1,Analytics,5,60
A0558,2025-Q1,Platform,3,-3
A0558,2025-Q1,Security,3,-8
A0558,2025-Q1,Analytics,4,17
A0558,2025-Q2,Platform,4,46
A0558,2025-Q2,Security,2,-51
A0558,2025-Q2,Analytics,5,73
A0558,2025-Q3,Platform,5,68
A0558,2025-Q3,Security,3,16
A0558,2025-Q3,Analytics,4,31
A0558,2025-Q4,Platform,3,-5
A0558,2025-Q4,Security,3,0
A0558,2025-Q4,Analytics,3,-21
A0558,2026-Q1,Platform,4,21
A0558,2026-Q1,Security,3,-2
A0558,2026-Q1,Analytics,4,16
A0559,2025-Q1,Platform,4,14
A0559,2025-Q1,Security,4,20
A0559,2025-Q1,Analytics,4,23
A0559,2025-Q2,Platform,2,-35
A0559,2025-Q2,Security,3,-9
A0559,2025-Q2,Analytics,3,-18
A0559,2025-Q3,Platform,4,35
A0559,2025-Q3,Security,5,85
A0559,2025-Q3,Analytics,4,52
A0559,2025-Q4,Platform,5,57
A0559,2025-Q4,Security,4,45
A0559,2025-Q4,Analytics,3,4
A0559,2026-Q1,Platform,5,72
A0559,2026-Q1,Security,4,40
A0559,2026-Q1,Analytics,3,5
A0560,2025-Q1,Platform,4,20
A0560,2025-Q1,Security,2,-41
A0560,2025-Q1,Analytics,3,19
A0560,2025-Q2,Platform,4,31
A0560,2025-Q2,Security,4,35
A0560,2025-Q2,Analytics,2,-41
A0560,2025-Q3,Platform,3,19
A0560,2025-Q3,Security,4,45
A0560,2025-Q3,Analytics,3,-6
A0560,2025-Q4,Platform,4,51
A0560,2025-Q4,Security,3,11
A0560,2025-Q4,Analytics,3,1
A0560,2026-Q1,Platform,3,-17
A0560,2026-Q1,Security,4,20
A0560,2026-Q1,Analytics,3,2
A0561,2025-Q1,Platform,3,-16
A0561,2025-Q1,Security,4,48
A0561,2025-Q1,Analytics,4,39
A0561,2025-Q2,Platform,4,16
A0561,2025-Q2,Security,3,19
A0561,2025-Q2,Analytics,4,32
A0561,2025-Q3,Platform,3,20
A0561,2025-Q3,Security,5,50
A0561,2025-Q3,Analytics,3,6
A0561,2025-Q4,Platform,3,-12
A0561,2025-Q4,Security,3,-9
A0561,2025-Q4,Analytics,4,32
A0561,2026-Q1,Platform,3,-19
A0561,2026-Q1,Security,4,38
A0561,2026-Q1,Analytics,3,16
A0562,2025-Q1,Platform,2,-43
A0562,2025-Q1,Security,3,-5
A0562,2025-Q1,Analytics,5,64
A0562,2025-Q2,Platform,3,-21
A0562,2025-Q2,Security,2,-28
A0562,2025-Q2,Analytics,3,14
A0562,2025-Q3,Platform,4,54
A0562,2025-Q3,Security,4,51
A0562,2025-Q3,Analytics,5,72
A0562,2025-Q4,Platform,3,-15
A0562,2025-Q4,Security,3,-21
A0562,2025-Q4,Analytics,3,6
A0562,2026-Q1,Platform,4,51
A0562,2026-Q1,Security,4,16
A0562,2026-Q1,Analytics,3,21
A0563,2025-Q1,Platform,5,70
A0563,2025-Q1,Security,3,1
A0563,2025-Q1,Analytics,3,3
A0563,2025-Q2,Platform,5,64
A0563,2025-Q2,Security,4,18
A0563,2025-Q2,Analytics,4,20
A0563,2025-Q3,Platform,3,-8
A0563,2025-Q3,Security,3,-19
A0563,2025-Q3,Analytics,3,-6
A0563,2025-Q4,Platform,4,56
A0563,2025-Q4,Security,3,0
A0563,2025-Q4,Analytics,3,-8
A0563,2026-Q1,Platform,3,-12
A0563,2026-Q1,Security,4,20
A0563,2026-Q1,Analytics,4,26
A0564,2025-Q1,Platform,3,3
A0564,2025-Q1,Security,3,17
A0564,2025-Q1,Analytics,3,-11
A0564,2025-Q2,Platform,4,53
A0564,2025-Q2,Security,4,25
A0564,2025-Q2,Analytics,4,46
A0564,2025-Q3,Platform,3,-7
A0564,2025-Q3,Security,5,67
A0564,2025-Q3,Analytics,4,20
A0564,2025-Q4,Platform,4,47
A0564,2025-Q4,Security,4,48
A0564,2025-Q4,Analytics,4,18
A0564,2026-Q1,Platform,5,75
A0564,2026-Q1,Security,3,8
A0564,2026-Q1,Analytics,4,49
A0565,2025-Q1,Platform,3,-1
A0565,2025-Q1,Security,3,-2
A0565,2025-Q1,Analytics,4,33
A0565,2025-Q2,Platform,3,-2
A0565,2025-Q2,Security,4,26
A0565,2025-Q2,Analytics,2,-49
A0565,2025-Q3,Platform,4,52
A0565,2025-Q3,Security,3,5
A0565,2025-Q3,Analytics,3,19
A0565,2025-Q4,Platform,4,14
A0565,2025-Q4,Security,4,55
A0565,2025-Q4,Analytics,4,47
A0565,2026-Q1,Platform,3,-16
A0565,2026-Q1,Security,4,30
A0565,2026-Q1,Analytics,4,42
A0566,2025-Q1,Platform,2,-18
A0566,2025-Q1,Security,3,-13
A0566,2025-Q1,Analytics,5,51
A0566,2025-Q2,Platform,4,38
A0566,2025-Q2,Security,3,13
A0566,2025-Q2,Analytics,2,-54
A0566,2025-Q3,Platform,2,-52
