account_id,fiscal_quarter,ticket_count,avg_days_to_resolution
A1191,2025-Q2,2,4.6
A1191,2025-Q3,1,3.8
A1191,2025-Q4,2,7.4
A1191,2026-Q1,4,6.5
A1192,2025-Q1,1,3.2
A1192,2025-Q2,0,4.6
A1192,2025-Q3,1,4.2
A1192,2025-Q4,1,5.2
A1192,2026-Q1,3,6.8
A1193,2025-Q1,3,4.2
A1193,2025-Q2,2,4.1
A1193,2025-Q3,3,3.6
A1193,2025-Q4,3,5.4
A1193,2026-Q1,3,7.3
A1194,2025-Q1,0,3.4
A1194,2025-Q2,2,3.7
A1194,2025-Q3,1,4.3
A1194,2025-Q4,1,6
A1194,2026-Q1,2,6.1
A1195,2025-Q1,4,4.9
A1195,2025-Q2,3,3.2
A1195,2025-Q3,4,3.7
A1195,2025-Q4,6,6.1
A1195,2026-Q1,10,8.1
A1196,2025-Q1,2,4.6
A1196,2025-Q2,1,4.8
A1196,2025-Q3,2,3.9
A1196,2025-Q4,2,6.5
A1196,2026-Q1,2,5.5
A1197,2025-Q1,2,4.4
A1197,2025-Q2,1,3
A1197,2025-Q3,2,5
A1197,2025-Q4,2,5.9
A1197,2026-Q1,3,7.1
A1198,2025-Q1,2,3.2
A1198,2025-Q2,4,3.6
A1198,2025-Q3,3,3.8
A1198,2025-Q4,3,7.2
A1198,2026-Q1,3,6.3
A1199,2025-Q1,1,4.6
A1199,2025-Q2,1,4.5
A1199,2025-Q3,3,4.1
A1199,2025-Q4,4,7.1
A1199,2026-Q1,4,6.6
A1200,2025-Q1,5,3.9
A1200,2025-Q2,4,4.4
A1200,2025-Q3,11,7.7
A1201,2025-Q1,1,3.8
A1201,2025-Q2,1,4.9
A1201,2025-Q3,1,4.1
A1201,2025-Q4,2,6.1
A1201,2026-Q1,2,6.5
A1202,2025-Q1,1,3.5
A1202,2025-Q2,2,3.4
A1202,2025-Q3,2,4.1
A1202,2025-Q4,2,6.5
A1202,2026-Q1,2,6.3
A1203,2025-Q1,1,4.3
A1203,2025-Q2,1,3.2
A1203,2025-Q3,2,3.3
A1203,2025-Q4,2,7.4
A1203,2026-Q1,1,5.3
A1204,2025-Q1,3,4
A1204,2025-Q2,2,4.7
A1204,2025-Q3,1,3
A1204,2025-Q4,3,6.2
A1204,2026-Q1,4,6.2
A1205,2025-Q1,2,5.1
A1205,2025-Q2,4,3.3
A1205,2025-Q3,4,5.2
A1205,2025-Q4,5,7.6
A1205,2026-Q1,5,6.2
A1206,2025-Q1,2,4.2
A1206,2025-Q2,3,5.1
A1206,2025-Q3,6,5.3
A1206,2025-Q4,9,8
A1206,2026-Q1,9,7.5
A1207,2025-Q1,1,3.3
A1207,2025-Q2,1,4.2
A1207,2025-Q3,1,4.7
A1207,2025-Q4,2,6.5
A1207,2026-Q1,1,6.5
A1208,2025-Q1,1,4.8
A1208,2025-Q2,2,6.5
A1209,2025-Q1,1,4.5
A1209,2025-Q2,1,4.8
A1209,2025-Q3,2,3.3
A1209,2025-Q4,1,7
A1209,2026-Q1,2,5.7
A1210,2025-Q1,2,4.1
A1210,2025-Q2,2,4.8
A1210,2025-Q3,2,4.5
A1210,2025-Q4,2,5.8
A1210,2026-Q1,2,6.3
A1211,2025-Q1,4,4.6
A1211,2025-Q2,2,4.2
A1211,2025-Q3,2,3.1
A1211,2025-Q4,4,6.9
A1211,2026-Q1,3,5.8
A1212,2025-Q1,1,2.9
A1212,2025-Q2,2,4.9
A1212,2025-Q3,1,4.9
A1212,2025-Q4,2,7.4
A1212,2026-Q1,1,7.3
A1213,2025-Q1,5,5.3
A1213,2025-Q2,2,4.4
A1213,2025-Q3,8,4.9
A1213,2025-Q4,8,5.9
A1213,2026-Q1,6,7.5
A1214,2025-Q1,3,4
A1214,2025-Q2,3,3.7
A1214,2025-Q3,3,3.4
A1214,2025-Q4,3,6.6
A1214,2026-Q1,3,5.6
A1215,2025-Q1,2,3.3
A1215,2025-Q2,4,4.5
A1215,2025-Q3,2,4.3
A1215,2025-Q4,7,5.8
A1215,2026-Q1,7,7.3
A1216,2025-Q1,5,3.4
A1216,2025-Q2,6,3.6
A1216,2025-Q3,6,4.1
A1216,2025-Q4,7,5.8
A1216,2026-Q1,4,7.6
A1217,2025-Q1,0,4.3
A1217,2025-Q2,1,3.2
A1217,2025-Q3,0,3.7
A1217,2025-Q4,1,6.2
A1217,2026-Q1,4,9.6
A1218,2025-Q1,1,2.8
A1218,2025-Q2,1,2.8
A1218,2025-Q3,1,4.8
A1218,2025-Q4,3,8.6
A1219,2025-Q1,0,4.5
A1219,2025-Q2,2,3.6
A1219,2025-Q3,1,4.6
A1219,2025-Q4,1,6.3
A1219,2026-Q1,1,6.5
A1220,2025-Q1,3,4.7
A1220,2025-Q2,4,4.4
A1220,2025-Q3,2,4
A1220,2025-Q4,6,9.1
A1221,2025-Q1,1,2.8
A1221,2025-Q2,1,3.6
A1221,2025-Q3,1,4.8
A1221,2025-Q4,1,6.4
A1221,2026-Q1,2,6.4
A1222,2025-Q1,2,3.5
A1222,2025-Q2,4,4
A1222,2025-Q3,2,4
A1222,2025-Q4,2,7
A1222,2026-Q1,2,7.1
A1223,2025-Q1,1,3.4
A1223,2025-Q2,2,3.4
A1223,2025-Q3,8,8.3
A1224,2025-Q1,7,7.2
A1225,2025-Q1,2,4.3
A1225,2025-Q2,1,4.6
A1225,2025-Q3,1,4.1
A1225,2025-Q4,1,5.9
A1225,2026-Q1,2,6.1
A1226,2025-Q1,4,3.3
A1226,2025-Q2,6,3.7
A1226,2025-Q3,5,4.6
A1226,2025-Q4,7,7.6
A1226,2026-Q1,5,6.1
A1227,2025-Q1,1,4.4
A1227,2025-Q2,1,4.5
A1227,2025-Q3,1,3
A1227,2025-Q4,2,7.4
A1227,2026-Q1,1,6
A1228,2025-Q1,3,4.8
A1228,2025-Q2,4,4.6
A1228,2025-Q3,5,4.7
A1228,2025-Q4,4,5.6
A1228,2026-Q1,10,10.7
A1229,2025-Q1,0,3.8
A1229,2025-Q2,2,4.2
A1229,2025-Q3,1,3.3
A1229,2025-Q4,1,6
A1229,2026-Q1,2,7.3
A1230,2025-Q1,2,5
A1230,2025-Q2,1,4.2
A1230,2025-Q3,1,4.4
A1230,2025-Q4,2,5.8
A1230,2026-Q1,1,7
A1231,2025-Q1,2,4.7
A1231,2025-Q2,0,3.6
A1231,2025-Q3,2,4.7
A1231,2025-Q4,2,5.9
A1231,2026-Q1,1,5.6
A1232,2025-Q1,1,4.7
A1232,2025-Q2,2,3
A1232,2025-Q3,1,4.6
A1232,2025-Q4,2,6.6
A1232,2026-Q1,2,7.2
A1233,2025-Q1,0,3.2
A1233,2025-Q2,0,3.6
A1233,2025-Q3,1,4
A1233,2025-Q4,1,7.1
A1233,2026-Q1,2,6.8
A1234,2025-Q1,1,4.2
A1234,2025-Q2,2,4.6
A1234,2025-Q3,2,4.2
A1234,2025-Q4,2,5.6
A1234,2026-Q1,1,7
A1235,2025-Q1,1,4.7
A1235,2025-Q2,2,3.3
A1235,2025-Q3,3,4.7
A1235,2025-Q4,4,5.9
A1235,2026-Q1,3,6.5
A1236,2025-Q1,4,3.9
A1236,2025-Q2,3,4.1
A1236,2025-Q3,4,4.2
A1236,2025-Q4,2,7.1
A1236,2026-Q1,3,5.8
A1237,2025-Q1,1,3.1
A1237,2025-Q2,1,3.5
A1237,2025-Q3,1,3.7
A1237,2025-Q4,2,6.9
A1237,2026-Q1,2,6
A1238,2025-Q1,2,4.2
A1238,2025-Q2,2,4.8
A1238,2025-Q3,3,3
A1238,2025-Q4,1,5.4
A1238,2026-Q1,4,6.6
A1239,2025-Q1,4,4.5
A1239,2025-Q2,9,6.6
A1240,2025-Q1,1,3.3
A1240,2025-Q2,1,3
A1240,2025-Q3,1,4.6
A1240,2025-Q4,2,6.5
A1240,2026-Q1,2,6.7
A1241,2025-Q1,3,6.7
A1242,2025-Q1,1,2.8
A1242,2025-Q2,1,4
A1242,2025-Q3,2,3.2
A1242,2025-Q4,2,6.8
A1242,2026-Q1,2,6.9
A1243,2025-Q1,4,4.9
A1243,2025-Q2,3,3.5
A1243,2025-Q3,4,3.1
A1243,2025-Q4,2,6.6
A1243,2026-Q1,6,7.6
A1244,2025-Q1,1,3.2
A1244,2025-Q2,1,4
A1244,2025-Q3,2,4.6
A1244,2025-Q4,1,7
A1244,2026-Q1,2,7.1
A1245,2025-Q1,3,4.4
A1245,2025-Q2,1,4
A1245,2025-Q3,1,3.9
A1245,2025-Q4,1,7.2
A1245,2026-Q1,3,6.9
A1246,2025-Q1,1,3.6
A1246,2025-Q2,3,3.9
A1246,2025-Q3,4,5
A1246,2025-Q4,2,5.6
A1246,2026-Q1,4,6.1
A1247,2025-Q1,5,4.3
A1247,2025-Q2,7,3.7
A1247,2025-Q3,4,5
A1247,2025-Q4,7,7.5
A1247,2026-Q1,7,7.9
A1248,2025-Q1,1,3
A1248,2025-Q2,1,4.4
A1248,2025-Q3,2,3.7
A1248,2025-Q4,2,5.5
A1248,2026-Q1,2,6.5
A1249,2025-Q1,1,3.3
A1249,2025-Q2,1,4.6
A1249,2025-Q3,1,3
A1249,2025-Q4,2,6.3
A1249,2026-Q1,1,5.2
A1250,2025-Q1,0,3.1
A1250,2025-Q2,0,3.5
A1250,2025-Q3,2,4.5
A1250,2025-Q4,2,5.4
A1250,2026-Q1,1,6.7
