account_id,account_name,quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A1849,Northwind Systems Inc,2026-Q1,2026-01-28,EMEA,Retail,Analytics,land,lost,3,21000,63000
A1850,Aurora Bridge Inc,2026-Q1,2026-02-28,EMEA,Financial Services,Security,land,lost,3,16000,48000
A1851,Granite Grid Inc,2026-Q1,2026-02-11,AMER,Technology,Platform,land,lost,3,124000,372000
A1852,Pinnacle Systems Inc,2026-Q1,2026-02-12,EMEA,Retail,Security,land,lost,3,107000,321000
A1853,Parallel Bridge Inc,2026-Q1,2026-03-24,AMER,Healthcare,Analytics,land,lost,5,29000,145000
A1854,Granite Works,2026-Q1,2026-01-06,EMEA,Financial Services,Analytics,land,lost,3,31000,93000
A1855,Parallel Grid,2026-Q1,2026-01-26,EMEA,Manufacturing,Analytics,land,lost,2,273000,546000
A1856,Silverline Logic,2026-Q1,2026-02-07,AMER,Retail,Security,land,lost,3,138000,414000
A1857,Silverline Grid Inc,2026-Q1,2026-03-11,EMEA,Professional Services,Analytics,land,lost,3,128000,384000
A1858,Pinnacle Labs,2026-Q1,2026-01-28,EMEA,Manufacturing,Security,land,lost,3,85000,255000
A1859,BluePeak Cloud Inc,2026-Q1,2026-02-15,EMEA,Manufacturing,Security,land,lost,3,81000,243000
A1860,Pinnacle Cloud,2026-Q1,2026-02-01,EMEA,Technology,Platform,land,lost,3,124000,372000
A1861,Vertex Dynamics Inc,2026-Q1,2026-02-21,AMER,Manufacturing,Platform,land,lost,3,18000,54000
A1862,Cobalt Bridge Inc,2026-Q1,2026-01-20,AMER,Professional Services,Platform,land,lost,3,81000,243000
A1863,Granite Dynamics,2026-Q1,2026-03-23,EMEA,Retail,Platform,land,lost,3,108000,324000
A1864,Parallel Labs Inc,2026-Q1,2026-03-27,EMEA,Manufacturing,Analytics,land,lost,3,84000,252000
A1865,Meridian Grid,2026-Q1,2026-02-28,EMEA,Retail,Analytics,land,lost,3,195000,585000
A1866,Silverline Bridge,2026-Q1,2026-03-16,EMEA,Professional Services,Platform,land,lost,3,195000,585000
A1867,Vertex Cloud,2026-Q1,2026-03-07,EMEA,Retail,Analytics,land,lost,3,52000,156000
A1868,BluePeak Dynamics Inc,2026-Q1,2026-02-11,EMEA,Professional Services,Security,land,lost,3,48000,144000
A1869,Vertex Bridge Inc,2026-Q1,2026-01-27,APAC,Professional Services,Analytics,land,lost,3,132000,396000
A1870,Aurora Bridge,2026-Q1,2026-02-01,EMEA,Retail,Security,land,lost,3,203000,609000
A1871,Northwind Labs,2026-Q1,2026-01-25,APAC,Retail,Platform,land,lost,3,85000,255000
A1872,Aurora Bridge,2026-Q1,2026-02-25,EMEA,Manufacturing,Security,land,lost,3,48000,144000
A1873,Northwind Logic,2026-Q1,2026-02-20,EMEA,Professional Services,Security,land,lost,3,81000,243000
A1874,Granite Cloud,2026-Q1,2026-03-12,AMER,Manufacturing,Security,land,lost,3,61000,183000
A1875,Cobalt Works Inc,2026-Q1,2026-01-29,EMEA,Professional Services,Security,land,lost,3,108000,324000
A1876,Pinnacle Works Inc,2026-Q1,2026-03-08,APAC,Professional Services,Analytics,land,lost,3,31000,93000
A1877,Granite Logic Inc,2026-Q1,2026-01-15,AMER,Healthcare,Security,land,lost,3,90000,270000
A1878,Pinnacle Dynamics,2026-Q1,2026-03-28,EMEA,Retail,Analytics,land,lost,3,203000,609000
A1879,BluePeak Labs,2026-Q1,2026-03-16,EMEA,Retail,Platform,land,lost,3,24000,72000
A1880,Aurora Works,2026-Q1,2026-03-25,APAC,Manufacturing,Security,land,lost,3,18000,54000
A1881,Meridian Labs Inc,2026-Q1,2026-01-29,EMEA,Professional Services,Analytics,land,lost,3,108000,324000
A1882,Parallel Bridge Inc,2026-Q1,2026-02-06,EMEA,Healthcare,Security,land,lost,4,14000,56000
A1883,Silverline Labs Inc,2026-Q1,2026-03-26,EMEA,Professional Services,Security,land,lost,3,85000,255000
A1884,Pinnacle Systems,2026-Q1,2026-02-14,AMER,Professional Services,Security,land,lost,5,29000,145000
A1885,Granite Cloud,2026-Q1,2026-03-18,EMEA,Technology,Analytics,land,lost,3,107000,321000
A1886,Silverline Bridge,2026-Q1,2026-02-22,EMEA,Technology,Analytics,land,lost,3,101000,303000
A1887,Meridian Dynamics,2026-Q1,2026-01-26,EMEA,Manufacturing,Analytics,land,lost,3,16000,48000
A1888,BluePeak Labs,2026-Q1,2026-01-27,EMEA,Professional Services,Analytics,land,lost,3,36000,108000
A1889,Cobalt Systems Inc,2026-Q1,2026-01-29,EMEA,Technology,Analytics,land,lost,5,28000,140000
A1890,Aurora Labs,2026-Q1,2026-03-08,EMEA,Retail,Security,land,lost,3,152000,456000
A1891,Meridian Systems Inc,2026-Q1,2026-03-22,EMEA,Financial Services,Platform,land,lost,5,168000,840000
A1892,Granite Systems Inc,2026-Q1,2026-03-05,EMEA,Healthcare,Platform,land,lost,3,16000,48000
A1893,Pinnacle Grid,2026-Q1,2026-03-17,EMEA,Professional Services,Platform,land,lost,3,17000,51000
A1894,Northwind Dynamics,2026-Q1,2026-02-08,EMEA,Manufacturing,Platform,land,lost,5,49000,245000
A1895,Aurora Bridge Inc,2026-Q1,2026-02-04,EMEA,Professional Services,Security,land,lost,3,18000,54000
A1896,Aurora Logic Inc,2026-Q1,2026-02-13,EMEA,Retail,Analytics,land,lost,3,200000,600000
A1897,Silverline Bridge Inc,2026-Q1,2026-03-31,EMEA,Professional Services,Security,land,lost,2,273000,546000
A1898,Granite Cloud,2026-Q1,2026-02-24,EMEA,Retail,Security,land,lost,3,31000,93000
A1899,Meridian Bridge,2026-Q1,2026-03-20,EMEA,Manufacturing,Analytics,land,lost,3,27000,81000
A1900,Aurora Grid Inc,2026-Q1,2026-02-07,EMEA,Professional Services,Security,land,lost,3,112000,336000
A1901,Meridian Labs,2026-Q1,2026-02-02,EMEA,Manufacturing,Analytics,land,lost,5,28000,140000
A1902,Vertex Labs,2026-Q1,2026-03-17,EMEA,Professional Services,Security,land,lost,3,203000,609000
A1903,Parallel Systems,2026-Q1,2026-03-25,EMEA,Manufacturing,Analytics,land,lost,4,14000,56000
A1904,Vertex Cloud,2026-Q1,2026-03-06,APAC,Professional Services,Platform,land,lost,3,13000,39000
A1905,Granite Systems,2026-Q1,2026-03-16,EMEA,Retail,Analytics,land,lost,3,35000,105000
A1906,Cobalt Grid Inc,2026-Q1,2026-01-05,EMEA,Retail,Security,land,lost,3,126000,378000
A1907,Parallel Dynamics Inc,2026-Q1,2026-01-14,EMEA,Healthcare,Analytics,land,lost,3,128000,384000
A1908,Parallel Labs,2026-Q1,2026-01-06,AMER,Manufacturing,Platform,land,lost,3,128000,384000
A1909,Meridian Grid Inc,2026-Q1,2026-02-11,EMEA,Manufacturing,Platform,land,lost,3,180000,540000
A1910,BluePeak Grid,2026-Q1,2026-03-10,EMEA,Professional Services,Platform,land,lost,3,24000,72000
A1911,Pinnacle Cloud,2026-Q1,2026-03-12,EMEA,Professional Services,Security,land,lost,3,45000,135000
A1912,Northwind Logic,2026-Q1,2026-02-15,EMEA,Professional Services,Analytics,land,lost,3,84000,252000
A1913,Silverline Grid Inc,2026-Q1,2026-02-23,APAC,Professional Services,Analytics,land,lost,3,159000,477000
A1914,Pinnacle Systems Inc,2026-Q1,2026-02-21,EMEA,Manufacturing,Analytics,land,lost,5,52000,260000
A1915,Northwind Cloud Inc,2026-Q1,2026-03-07,EMEA,Healthcare,Security,land,lost,5,52000,260000
A1916,Pinnacle Dynamics,2026-Q1,2026-01-30,EMEA,Retail,Security,land,lost,3,126000,378000
A1917,Parallel Systems Inc,2026-Q1,2026-02-02,EMEA,Professional Services,Security,land,lost,3,298000,894000
A1918,Cobalt Labs Inc,2026-Q1,2026-03-20,EMEA,Retail,Security,land,lost,3,200000,600000
A1919,Aurora Cloud Inc,2026-Q1,2026-02-17,EMEA,Manufacturing,Analytics,land,lost,3,48000,144000
A1920,Aurora Dynamics Inc,2026-Q1,2026-01-20,APAC,Retail,Platform,land,lost,3,126000,378000
A1921,Aurora Bridge,2026-Q1,2026-02-27,EMEA,Retail,Security,land,lost,3,43000,129000
A1922,Silverline Labs,2026-Q1,2026-02-07,EMEA,Retail,Platform,land,lost,3,89000,267000
A1923,Silverline Dynamics Inc,2026-Q1,2026-03-26,EMEA,Professional Services,Security,land,lost,4,14000,56000
A1924,Cobalt Dynamics Inc,2026-Q1,2026-03-10,APAC,Healthcare,Platform,land,lost,3,200000,600000
A1925,Granite Systems,2026-Q1,2026-02-07,EMEA,Professional Services,Security,land,lost,3,23000,69000
A1926,Aurora Logic,2026-Q1,2026-03-12,EMEA,Manufacturing,Analytics,land,lost,3,90000,270000
A1927,Cobalt Systems,2026-Q1,2026-01-28,EMEA,Financial Services,Security,land,lost,3,58000,174000
A1928,Pinnacle Labs Inc,2026-Q1,2026-02-08,EMEA,Manufacturing,Security,land,lost,2,273000,546000
A1929,Parallel Systems,2026-Q1,2026-01-22,AMER,Manufacturing,Analytics,land,lost,3,44000,132000
A1930,Vertex Cloud,2026-Q1,2026-02-16,APAC,Professional Services,Analytics,land,lost,3,16000,48000
A1931,Parallel Cloud Inc,2026-Q1,2026-01-27,AMER,Technology,Analytics,land,lost,5,28000,140000
A1932,Parallel Systems Inc,2026-Q1,2026-02-07,EMEA,Retail,Platform,land,lost,3,203000,609000
A1933,Northwind Logic,2026-Q1,2026-02-16,EMEA,Professional Services,Analytics,land,lost,3,143000,429000
A1934,Northwind Works Inc,2026-Q1,2026-03-27,EMEA,Retail,Analytics,land,lost,3,18000,54000
A1935,Silverline Grid,2026-Q1,2026-02-06,EMEA,Healthcare,Security,land,lost,5,26000,130000
A1936,Parallel Works,2026-Q1,2026-02-08,APAC,Manufacturing,Platform,land,lost,5,49000,245000
A1937,Northwind Dynamics Inc,2026-Q1,2026-02-01,EMEA,Retail,Analytics,land,lost,3,138000,414000
A1938,Parallel Logic Inc,2026-Q1,2026-01-11,EMEA,Professional Services,Security,land,lost,3,107000,321000
A1939,Pinnacle Works,2026-Q1,2026-02-15,APAC,Retail,Platform,land,lost,3,44000,132000
A1940,BluePeak Cloud Inc,2026-Q1,2026-03-20,EMEA,Financial Services,Security,land,lost,3,138000,414000
A1941,Granite Grid,2026-Q1,2026-02-10,EMEA,Financial Services,Platform,land,lost,5,29000,145000
A1942,Parallel Logic Inc,2026-Q1,2026-03-03,EMEA,Financial Services,Security,land,lost,5,168000,840000
A1943,Meridian Logic,2026-Q1,2026-03-16,APAC,Manufacturing,Platform,land,lost,5,26000,130000
A1944,Northwind Labs Inc,2026-Q1,2026-02-03,APAC,Financial Services,Platform,land,lost,3,117000,351000
A1945,Pinnacle Grid Inc,2026-Q1,2026-03-18,AMER,Professional Services,Security,land,lost,3,86000,258000
A1946,Northwind Bridge Inc,2026-Q1,2026-02-19,EMEA,Manufacturing,Platform,land,lost,3,23000,69000
A1947,Meridian Works Inc,2026-Q1,2026-02-27,EMEA,Retail,Platform,land,lost,3,101000,303000
A1948,Meridian Logic,2026-Q1,2026-03-03,EMEA,Manufacturing,Platform,land,lost,3,86000,258000
A1949,Northwind Works,2026-Q1,2026-01-09,APAC,Retail,Platform,land,lost,5,168000,840000
A1950,BluePeak Bridge,2026-Q1,2026-03-05,EMEA,Manufacturing,Security,land,lost,3,108000,324000
A1951,Northwind Grid,2026-Q1,2026-03-24,EMEA,Healthcare,Analytics,land,lost,2,71000,142000
A1952,Vertex Cloud Inc,2026-Q1,2026-01-18,EMEA,Retail,Platform,land,lost,5,26000,130000
A1953,BluePeak Bridge,2026-Q1,2026-01-07,EMEA,Manufacturing,Analytics,land,lost,3,200000,600000
A1954,Vertex Bridge,2026-Q1,2026-02-07,EMEA,Professional Services,Analytics,land,lost,3,138000,414000
A1955,BluePeak Grid,2026-Q1,2026-03-17,EMEA,Professional Services,Analytics,land,lost,3,180000,540000
A1956,Meridian Labs Inc,2026-Q1,2026-03-23,EMEA,Professional Services,Security,land,lost,3,205000,615000
A1957,Vertex Systems Inc,2026-Q1,2026-01-12,EMEA,Retail,Platform,land,lost,3,107000,321000
A1958,Vertex Logic,2026-Q1,2026-03-11,EMEA,Manufacturing,Security,land,lost,3,27000,81000
A1959,Aurora Dynamics Inc,2026-Q1,2026-03-20,EMEA,Retail,Platform,land,lost,5,29000,145000
A1960,Cobalt Bridge Inc,2026-Q1,2026-01-04,EMEA,Healthcare,Platform,land,lost,3,132000,396000
A1961,Pinnacle Grid Inc,2026-Q1,2026-03-11,APAC,Manufacturing,Analytics,land,lost,5,28000,140000
A1962,Vertex Dynamics,2026-Q1,2026-02-26,EMEA,Healthcare,Analytics,land,lost,3,132000,396000
A1963,Pinnacle Works,2026-Q1,2026-03-07,AMER,Manufacturing,Platform,land,lost,3,81000,243000
A1964,Silverline Labs,2026-Q1,2026-01-03,EMEA,Manufacturing,Platform,land,lost,3,38000,114000
A1965,Aurora Cloud,2026-Q1,2026-03-13,EMEA,Retail,Analytics,land,lost,3,200000,600000
A1966,Vertex Dynamics,2026-Q1,2026-01-12,EMEA,Manufacturing,Security,land,lost,3,48000,144000
A1967,Vertex Labs Inc,2026-Q1,2026-03-08,EMEA,Professional Services,Platform,land,lost,3,298000,894000
A1968,Meridian Dynamics,2026-Q1,2026-03-22,EMEA,Technology,Platform,land,lost,3,58000,174000
A1969,Parallel Labs,2026-Q1,2026-02-04,EMEA,Financial Services,Analytics,land,lost,3,21000,63000
A1970,BluePeak Dynamics Inc,2026-Q1,2026-01-27,APAC,Retail,Analytics,land,lost,3,45000,135000
A1971,Silverline Cloud,2026-Q1,2026-02-20,EMEA,Professional Services,Security,land,lost,3,85000,255000
A1972,Silverline Bridge Inc,2026-Q1,2026-03-18,EMEA,Manufacturing,Security,land,lost,4,186000,744000
A1973,Vertex Dynamics Inc,2026-Q1,2026-03-17,EMEA,Manufacturing,Platform,land,lost,3,41000,123000
A1974,Northwind Systems Inc,2026-Q1,2026-03-06,AMER,Professional Services,Security,land,lost,3,38000,114000
A1975,Aurora Works Inc,2026-Q1,2026-03-22,EMEA,Retail,Security,land,lost,3,13000,39000
A1976,Granite Systems Inc,2026-Q1,2026-03-14,AMER,Retail,Security,land,lost,5,28000,140000
A1977,Northwind Labs,2026-Q1,2026-01-03,EMEA,Professional Services,Analytics,land,lost,3,85000,255000
A1978,Vertex Dynamics,2026-Q1,2026-01-19,EMEA,Professional Services,Platform,land,lost,3,101000,303000
A1979,Northwind Cloud Inc,2026-Q1,2026-03-16,EMEA,Retail,Platform,land,lost,3,138000,414000
A1980,Cobalt Systems Inc,2026-Q1,2026-01-09,EMEA,Manufacturing,Analytics,land,lost,3,35000,105000
A1981,Silverline Dynamics Inc,2026-Q1,2026-02-15,EMEA,Retail,Analytics,land,lost,4,14000,56000
A1982,Parallel Bridge,2026-Q1,2026-01-02,EMEA,Retail,Platform,land,lost,3,85000,255000
A1983,Silverline Dynamics Inc,2026-Q1,2026-02-08,APAC,Retail,Platform,land,lost,3,84000,252000
A1984,Aurora Systems Inc,2026-Q1,2026-01-08,EMEA,Manufacturing,Security,land,lost,3,203000,609000
A1985,Silverline Logic,2026-Q1,2026-01-14,EMEA,Professional Services,Analytics,land,lost,3,52000,156000
A1986,Meridian Logic,2026-Q1,2026-02-18,EMEA,Professional Services,Platform,land,lost,3,18000,54000
A1987,Vertex Logic,2026-Q1,2026-03-21,EMEA,Healthcare,Analytics,land,lost,3,203000,609000
A1988,Northwind Works,2026-Q1,2026-02-07,EMEA,Manufacturing,Security,land,lost,3,18000,54000
A1989,Meridian Grid Inc,2026-Q1,2026-01-31,EMEA,Retail,Security,land,lost,5,28000,140000
A1990,Parallel Logic Inc,2026-Q1,2026-02-01,EMEA,Healthcare,Analytics,land,lost,3,200000,600000
A1991,Aurora Labs,2026-Q1,2026-02-10,EMEA,Manufacturing,Analytics,land,lost,3,52000,156000
A1992,BluePeak Logic Inc,2026-Q1,2026-03-09,AMER,Retail,Analytics,land,lost,3,14000,42000
A1993,Northwind Bridge Inc,2026-Q1,2026-02-15,EMEA,Manufacturing,Security,land,lost,3,298000,894000
A1994,Pinnacle Works,2026-Q1,2026-01-24,EMEA,Manufacturing,Security,land,lost,3,205000,615000
A1995,Meridian Cloud,2026-Q1,2026-01-24,AMER,Professional Services,Platform,land,lost,5,29000,145000
A1996,Vertex Works,2026-Q1,2026-02-13,EMEA,Professional Services,Analytics,land,lost,3,20000,60000
A1997,Cobalt Works,2026-Q1,2026-02-08,EMEA,Manufacturing,Platform,land,lost,3,41000,123000
A1998,BluePeak Grid,2026-Q1,2026-01-10,EMEA,Healthcare,Security,land,lost,3,44000,132000
A1999,Cobalt Grid,2026-Q1,2026-01-20,EMEA,Manufacturing,Analytics,land,lost,3,86000,258000
A2000,Silverline Cloud Inc,2026-Q1,2026-01-22,EMEA,Manufacturing,Platform,land,lost,4,186000,744000
A2001,Meridian Dynamics,2026-Q1,2026-03-23,EMEA,Manufacturing,Security,land,lost,3,21000,63000
A2002,Vertex Cloud Inc,2026-Q1,2026-02-10,APAC,Manufacturing,Platform,land,lost,3,143000,429000
A2003,BluePeak Works Inc,2026-Q1,2026-03-22,APAC,Healthcare,Analytics,land,lost,3,159000,477000
A2004,Pinnacle Cloud,2026-Q1,2026-01-02,AMER,Financial Services,Analytics,land,lost,3,138000,414000
A2005,Aurora Works,2026-Q1,2026-03-17,EMEA,Manufacturing,Analytics,land,lost,3,81000,243000
A2006,Pinnacle Logic Inc,2026-Q1,2026-03-10,EMEA,Manufacturing,Platform,land,lost,3,143000,429000
A2007,Vertex Systems,2026-Q1,2026-02-20,EMEA,Retail,Platform,land,lost,3,159000,477000
A2008,Aurora Cloud Inc,2026-Q1,2026-03-28,APAC,Retail,Security,land,lost,3,200000,600000
A2009,Northwind Works,2026-Q1,2026-03-28,APAC,Retail,Platform,land,lost,3,16000,48000
A1772,Northwind Bridge Inc,2026-Q1,2026-02-20,EMEA,Manufacturing,Analytics,expand,lost,3,74000,222000
A1897,Silverline Bridge Inc,2026-Q1,2026-01-20,EMEA,Professional Services,Analytics,expand,lost,3,186000,558000
A0139,Northwind Cloud,2026-Q1,2026-01-11,EMEA,Technology,Platform,expand,lost,4,234000,936000
A0837,BluePeak Systems,2026-Q1,2026-03-29,APAC,Technology,Platform,expand,lost,3,30000,90000
A1745,Vertex Labs Inc,2026-Q1,2026-02-08,EMEA,Manufacturing,Security,expand,lost,3,94000,282000
A0906,Pinnacle Systems Inc,2026-Q1,2026-03-18,AMER,Manufacturing,Platform,expand,lost,3,158000,474000
A0763,Aurora Logic,2026-Q1,2026-03-11,EMEA,Manufacturing,Platform,expand,lost,3,24000,72000
A0501,Silverline Works,2026-Q1,2026-03-17,EMEA,Retail,Security,expand,lost,3,16000,48000
A1086,Meridian Grid Inc,2026-Q1,2026-02-03,EMEA,Financial Services,Security,expand,lost,3,234000,702000
A0179,Cobalt Logic,2026-Q1,2026-01-12,APAC,Retail,Security,expand,lost,2,155000,310000
A0850,Cobalt Dynamics Inc,2026-Q1,2026-03-30,APAC,Professional Services,Analytics,expand,lost,3,30000,90000
A1911,Pinnacle Cloud,2026-Q1,2026-02-13,EMEA,Professional Services,Analytics,expand,lost,3,262000,786000
A0052,Parallel Bridge Inc,2026-Q1,2026-02-18,EMEA,Retail,Analytics,expand,lost,3,13000,39000
A1982,Parallel Bridge,2026-Q1,2026-01-09,EMEA,Retail,Platform,expand,lost,3,49000,147000
A0660,Cobalt Logic Inc,2026-Q1,2026-01-20,EMEA,Healthcare,Platform,expand,lost,3,153000,459000
A0049,BluePeak Grid,2026-Q1,2026-01-07,AMER,Technology,Security,expand,lost,5,153000,765000
A1847,Granite Systems,2026-Q1,2026-03-26,EMEA,Manufacturing,Platform,expand,lost,3,31000,93000
A1482,Silverline Grid,2026-Q1,2026-03-27,EMEA,Financial Services,Security,expand,lost,3,15000,45000
A0311,Silverline Systems Inc,2026-Q1,2026-03-21,AMER,Retail,Analytics,expand,lost,3,18000,54000
A0867,BluePeak Works,2026-Q1,2026-03-15,EMEA,Professional Services,Analytics,expand,lost,4,49000,196000
A0659,BluePeak Dynamics,2026-Q1,2026-03-11,EMEA,Retail,Platform,expand,lost,3,66000,198000
A1418,Meridian Systems Inc,2026-Q1,2026-01-27,APAC,Financial Services,Security,expand,lost,3,26000,78000
A1252,Northwind Dynamics,2026-Q1,2026-01-30,AMER,Retail,Security,expand,lost,2,13000,26000
A0746,Cobalt Grid Inc,2026-Q1,2026-01-16,EMEA,Retail,Security,expand,lost,3,26000,78000
A0279,Parallel Works Inc,2026-Q1,2026-03-20,EMEA,Healthcare,Platform,expand,lost,3,155000,465000
A1356,Vertex Bridge,2026-Q1,2026-02-01,AMER,Professional Services,Analytics,expand,lost,3,13000,39000
A1520,Pinnacle Systems,2026-Q1,2026-03-25,EMEA,Professional Services,Analytics,expand,lost,3,20000,60000
A0616,Vertex Logic,2026-Q1,2026-01-30,APAC,Retail,Security,expand,lost,3,26000,78000
A1529,Silverline Labs,2026-Q1,2026-03-07,EMEA,Retail,Platform,expand,lost,2,136000,272000
A1486,Vertex Cloud,2026-Q1,2026-02-18,EMEA,Professional Services,Analytics,expand,lost,3,57000,171000
A1456,Aurora Labs,2026-Q1,2026-03-17,EMEA,Retail,Analytics,expand,lost,3,26000,78000
A0534,Granite Labs Inc,2026-Q1,2026-01-21,APAC,Financial Services,Security,expand,lost,3,74000,222000
A0153,Parallel Dynamics,2026-Q1,2026-03-02,EMEA,Healthcare,Analytics,expand,lost,3,30000,90000
A1903,Parallel Systems,2026-Q1,2026-03-21,EMEA,Manufacturing,Platform,expand,lost,3,13000,39000
A0200,BluePeak Dynamics,2026-Q1,2026-01-24,AMER,Manufacturing,Platform,expand,lost,3,74000,222000
A0093,Aurora Dynamics,2026-Q1,2026-03-14,EMEA,Professional Services,Platform,expand,lost,3,39000,117000
A1743,Pinnacle Labs Inc,2026-Q1,2026-01-14,EMEA,Professional Services,Security,expand,lost,1,13000,13000
A1431,Cobalt Dynamics,2026-Q1,2026-01-28,AMER,Technology,Analytics,expand,lost,1,160000,160000
A1913,Silverline Grid Inc,2026-Q1,2026-02-10,APAC,Professional Services,Analytics,expand,lost,1,155000,155000
A0069,BluePeak Bridge Inc,2026-Q1,2026-02-05,AMER,Technology,Analytics,expand,lost,3,277000,831000
A0293,Silverline Grid Inc,2026-Q1,2026-01-03,EMEA,Retail,Analytics,expand,lost,1,26000,26000
A1588,Granite Labs Inc,2026-Q1,2026-03-13,EMEA,Retail,Platform,expand,lost,3,138000,414000
A0290,Pinnacle Dynamics,2026-Q1,2026-03-25,AMER,Retail,Security,expand,lost,1,15000,15000
A0179,Cobalt Logic,2026-Q1,2026-02-07,APAC,Retail,Analytics,expand,lost,2,20000,40000
A0046,Pinnacle Bridge,2026-Q1,2026-02-01,AMER,Financial Services,Analytics,expand,lost,3,277000,831000
A0476,Vertex Grid Inc,2026-Q1,2026-03-01,APAC,Professional Services,Platform,expand,lost,3,103000,309000
A1804,Silverline Bridge Inc,2026-Q1,2026-01-21,EMEA,Retail,Platform,expand,lost,3,262000,786000
A1029,BluePeak Logic Inc,2026-Q1,2026-02-03,AMER,Manufacturing,Platform,expand,lost,3,13000,39000
A0016,Vertex Logic Inc,2026-Q1,2026-02-09,AMER,Retail,Analytics,expand,lost,3,234000,702000
A0924,Meridian Bridge Inc,2026-Q1,2026-03-22,AMER,Technology,Platform,expand,lost,5,158000,790000
A1697,Northwind Logic Inc,2026-Q1,2026-02-12,EMEA,Manufacturing,Platform,expand,lost,3,57000,171000
A1495,Granite Logic Inc,2026-Q1,2026-03-14,EMEA,Professional Services,Platform,expand,lost,3,123000,369000
A0481,BluePeak Works,2026-Q1,2026-02-23,EMEA,Technology,Security,expand,lost,3,186000,558000
A0388,Granite Grid,2026-Q1,2026-03-29,AMER,Healthcare,Security,expand,lost,3,66000,198000
A0440,Granite Grid,2026-Q1,2026-01-02,EMEA,Retail,Platform,expand,lost,3,74000,222000
A0640,Northwind Cloud Inc,2026-Q1,2026-01-05,AMER,Healthcare,Analytics,expand,lost,3,26000,78000
