account_id,account_name,fiscal_quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A1937,Aurora Logic Inc,2026-Q1,2026-03-29,EMEA,Professional Services,Analytics,land,lost,3,107000,321000
A1938,Silverline Logic Inc,2026-Q1,2026-03-23,AMER,Manufacturing,Security,land,lost,3,13000,39000
A1939,Vertex Logic Inc,2026-Q1,2026-02-07,EMEA,Technology,Platform,land,lost,3,13000,39000
A1940,Parallel Systems,2026-Q1,2026-02-03,EMEA,Technology,Analytics,land,lost,3,13000,39000
A1941,BluePeak Grid,2026-Q1,2026-02-27,EMEA,Manufacturing,Platform,land,lost,3,96000,288000
A1942,Aurora Bridge,2026-Q1,2026-02-09,AMER,Retail,Analytics,land,lost,1,17000,17000
A1943,Pinnacle Bridge,2026-Q1,2026-02-22,EMEA,Financial Services,Analytics,land,lost,3,77000,231000
A1944,Pinnacle Logic,2026-Q1,2026-02-12,EMEA,Healthcare,Security,land,lost,3,59000,177000
A1945,Northwind Dynamics,2026-Q1,2026-01-20,EMEA,Financial Services,Analytics,land,lost,3,64000,192000
A1946,Meridian Cloud,2026-Q1,2026-03-14,EMEA,Financial Services,Analytics,land,lost,3,15000,45000
A1947,Parallel Labs Inc,2026-Q1,2026-03-23,EMEA,Financial Services,Security,land,lost,3,162000,486000
A1948,Pinnacle Logic,2026-Q1,2026-02-25,AMER,Manufacturing,Platform,land,lost,3,13000,39000
A1949,Silverline Works Inc,2026-Q1,2026-01-31,AMER,Professional Services,Platform,land,lost,3,98000,294000
A1950,Granite Grid Inc,2026-Q1,2026-02-14,EMEA,Retail,Platform,land,lost,3,193000,579000
A1951,Granite Bridge Inc,2026-Q1,2026-03-11,EMEA,Retail,Platform,land,lost,4,82000,328000
A1952,Granite Bridge Inc,2026-Q1,2026-03-10,EMEA,Retail,Analytics,land,lost,3,206000,618000
A1953,Cobalt Labs Inc,2026-Q1,2026-03-19,EMEA,Manufacturing,Platform,land,lost,3,142000,426000
A1954,Granite Systems,2026-Q1,2026-01-02,APAC,Manufacturing,Security,land,lost,3,21000,63000
A1955,Silverline Grid,2026-Q1,2026-02-01,EMEA,Manufacturing,Platform,land,lost,3,19000,57000
A1956,Meridian Dynamics,2026-Q1,2026-02-10,APAC,Healthcare,Analytics,land,lost,3,147000,441000
A1957,Parallel Logic Inc,2026-Q1,2026-02-13,EMEA,Professional Services,Security,land,lost,5,38000,190000
A1958,Aurora Logic Inc,2026-Q1,2026-03-07,APAC,Retail,Security,land,lost,4,13000,52000
A1959,Parallel Dynamics Inc,2026-Q1,2026-02-22,EMEA,Professional Services,Platform,land,lost,3,77000,231000
A1960,Aurora Dynamics,2026-Q1,2026-03-31,EMEA,Professional Services,Security,land,lost,3,131000,393000
A1961,Cobalt Works,2026-Q1,2026-02-20,EMEA,Professional Services,Security,land,lost,3,13000,39000
A1962,BluePeak Labs,2026-Q1,2026-02-01,EMEA,Manufacturing,Analytics,land,lost,4,16000,64000
A1963,Silverline Works,2026-Q1,2026-02-11,APAC,Professional Services,Analytics,land,lost,3,147000,441000
A1964,Aurora Grid Inc,2026-Q1,2026-02-14,APAC,Retail,Platform,land,lost,3,162000,486000
A1965,Aurora Works,2026-Q1,2026-01-13,EMEA,Manufacturing,Platform,land,lost,4,232000,928000
A1966,Parallel Systems,2026-Q1,2026-03-11,EMEA,Retail,Security,land,lost,3,15000,45000
A1967,Meridian Labs,2026-Q1,2026-01-30,EMEA,Healthcare,Platform,land,lost,3,121000,363000
A1968,Meridian Grid,2026-Q1,2026-02-02,EMEA,Manufacturing,Security,land,lost,3,111000,333000
A1969,Meridian Dynamics,2026-Q1,2026-03-01,EMEA,Professional Services,Analytics,land,lost,3,137000,411000
A1970,Meridian Grid Inc,2026-Q1,2026-02-18,AMER,Retail,Security,land,lost,1,25000,25000
A1971,Parallel Cloud Inc,2026-Q1,2026-02-02,EMEA,Manufacturing,Analytics,land,lost,1,123000,123000
A1972,Parallel Grid Inc,2026-Q1,2026-01-27,EMEA,Financial Services,Analytics,land,lost,3,13000,39000
A1973,Parallel Dynamics Inc,2026-Q1,2026-02-07,AMER,Manufacturing,Analytics,land,lost,3,107000,321000
A1974,Cobalt Logic,2026-Q1,2026-02-12,EMEA,Retail,Analytics,land,lost,3,77000,231000
A1975,Meridian Bridge,2026-Q1,2026-02-28,APAC,Retail,Platform,land,lost,3,142000,426000
A1976,BluePeak Works Inc,2026-Q1,2026-01-11,EMEA,Technology,Platform,land,lost,3,156000,468000
A1977,BluePeak Works,2026-Q1,2026-02-06,EMEA,Professional Services,Analytics,land,lost,1,20000,20000
A1978,Parallel Logic,2026-Q1,2026-03-31,AMER,Retail,Platform,land,lost,3,196000,588000
A1979,Pinnacle Dynamics,2026-Q1,2026-01-26,EMEA,Healthcare,Platform,land,lost,3,98000,294000
A1980,Aurora Labs Inc,2026-Q1,2026-01-22,EMEA,Technology,Platform,land,lost,1,123000,123000
A1981,Aurora Grid,2026-Q1,2026-03-09,EMEA,Professional Services,Platform,land,lost,3,156000,468000
A1982,Aurora Systems Inc,2026-Q1,2026-02-05,EMEA,Financial Services,Platform,land,lost,4,16000,64000
A1983,Granite Labs,2026-Q1,2026-02-25,EMEA,Manufacturing,Platform,land,lost,3,65000,195000
A1984,Meridian Bridge Inc,2026-Q1,2026-03-02,EMEA,Healthcare,Security,land,lost,4,13000,52000
A1985,Pinnacle Works,2026-Q1,2026-03-09,EMEA,Professional Services,Security,land,lost,3,206000,618000
A1986,Granite Dynamics,2026-Q1,2026-02-10,EMEA,Manufacturing,Platform,land,lost,4,232000,928000
A1987,Silverline Labs,2026-Q1,2026-02-23,EMEA,Manufacturing,Security,land,lost,1,20000,20000
A1988,Meridian Grid Inc,2026-Q1,2026-03-12,EMEA,Manufacturing,Platform,land,lost,3,14000,42000
A1989,Vertex Bridge Inc,2026-Q1,2026-03-07,EMEA,Manufacturing,Platform,land,lost,3,13000,39000
A1990,Silverline Works Inc,2026-Q1,2026-03-29,EMEA,Technology,Analytics,land,lost,3,60000,180000
A1991,BluePeak Systems Inc,2026-Q1,2026-01-30,EMEA,Healthcare,Platform,land,lost,3,28000,84000
A1992,Cobalt Logic Inc,2026-Q1,2026-02-25,AMER,Financial Services,Analytics,land,lost,3,16000,48000
A1993,Northwind Systems Inc,2026-Q1,2026-03-18,EMEA,Manufacturing,Analytics,land,lost,3,142000,426000
A1994,Meridian Dynamics,2026-Q1,2026-01-22,EMEA,Healthcare,Analytics,land,lost,3,24000,72000
A1995,BluePeak Dynamics,2026-Q1,2026-03-29,EMEA,Manufacturing,Analytics,land,lost,3,111000,333000
A1996,Aurora Bridge Inc,2026-Q1,2026-02-04,AMER,Retail,Security,land,lost,3,13000,39000
A1997,Cobalt Logic,2026-Q1,2026-01-23,EMEA,Healthcare,Security,land,lost,3,59000,177000
A1998,BluePeak Works,2026-Q1,2026-03-11,AMER,Technology,Analytics,land,lost,3,32000,96000
A1999,Parallel Labs,2026-Q1,2026-01-04,EMEA,Professional Services,Analytics,land,lost,3,111000,333000
A2000,Pinnacle Labs,2026-Q1,2026-03-07,EMEA,Professional Services,Platform,land,lost,3,230000,690000
A2001,Northwind Logic,2026-Q1,2026-02-10,AMER,Manufacturing,Platform,land,lost,3,19000,57000
A2002,Meridian Dynamics,2026-Q1,2026-02-11,EMEA,Manufacturing,Analytics,land,lost,3,111000,333000
A2003,Meridian Works,2026-Q1,2026-03-22,EMEA,Technology,Security,land,lost,3,30000,90000
A2004,Meridian Systems,2026-Q1,2026-01-08,EMEA,Retail,Platform,land,lost,3,147000,441000
A2005,Vertex Works,2026-Q1,2026-02-08,EMEA,Retail,Platform,land,lost,3,142000,426000
A2006,Meridian Labs Inc,2026-Q1,2026-02-09,APAC,Professional Services,Platform,land,lost,3,265000,795000
A2007,Parallel Logic Inc,2026-Q1,2026-03-18,EMEA,Retail,Platform,land,lost,1,262000,262000
A2008,Parallel Dynamics,2026-Q1,2026-01-14,EMEA,Healthcare,Security,land,lost,4,13000,52000
A2009,Vertex Bridge Inc,2026-Q1,2026-01-19,EMEA,Manufacturing,Platform,land,lost,1,25000,25000
A2010,BluePeak Works,2026-Q1,2026-02-24,APAC,Manufacturing,Platform,land,lost,3,61000,183000
A2011,Silverline Labs Inc,2026-Q1,2026-02-17,EMEA,Retail,Analytics,land,lost,3,14000,42000
A2012,Meridian Dynamics Inc,2026-Q1,2026-02-26,EMEA,Professional Services,Platform,land,lost,3,256000,768000
A2013,Parallel Cloud,2026-Q1,2026-01-19,EMEA,Professional Services,Security,land,lost,3,13000,39000
A2014,Meridian Bridge Inc,2026-Q1,2026-03-17,EMEA,Manufacturing,Platform,land,lost,3,256000,768000
A2015,Pinnacle Cloud Inc,2026-Q1,2026-01-01,APAC,Manufacturing,Analytics,land,lost,3,293000,879000
A2016,Northwind Labs,2026-Q1,2026-02-25,EMEA,Manufacturing,Platform,land,lost,3,98000,294000
A2017,Parallel Labs Inc,2026-Q1,2026-03-31,EMEA,Professional Services,Security,land,lost,3,91000,273000
A2018,Granite Cloud Inc,2026-Q1,2026-02-09,APAC,Professional Services,Analytics,land,lost,1,25000,25000
A2019,Pinnacle Labs,2026-Q1,2026-02-05,EMEA,Manufacturing,Security,land,lost,3,38000,114000
A2020,Meridian Systems,2026-Q1,2026-01-13,EMEA,Manufacturing,Platform,land,lost,3,13000,39000
A2021,Northwind Works Inc,2026-Q1,2026-01-23,EMEA,Professional Services,Security,land,lost,3,97000,291000
A2022,Granite Dynamics Inc,2026-Q1,2026-01-28,AMER,Technology,Platform,land,lost,3,156000,468000
A2023,Northwind Cloud,2026-Q1,2026-01-05,AMER,Professional Services,Platform,land,lost,3,95000,285000
A2024,Aurora Logic Inc,2026-Q1,2026-03-07,AMER,Manufacturing,Security,land,lost,3,55000,165000
A2025,Parallel Labs,2026-Q1,2026-03-29,EMEA,Manufacturing,Platform,land,lost,1,25000,25000
A2026,Granite Works,2026-Q1,2026-02-27,EMEA,Retail,Platform,land,lost,3,171000,513000
A2027,BluePeak Dynamics Inc,2026-Q1,2026-03-10,EMEA,Retail,Security,land,lost,3,108000,324000
A2028,Granite Labs,2026-Q1,2026-02-17,APAC,Manufacturing,Security,land,lost,3,206000,618000
A2029,Pinnacle Systems,2026-Q1,2026-01-27,EMEA,Retail,Analytics,land,lost,3,64000,192000
A2030,Vertex Grid Inc,2026-Q1,2026-01-06,APAC,Financial Services,Analytics,land,lost,3,24000,72000
A2031,Silverline Grid Inc,2026-Q1,2026-01-05,AMER,Healthcare,Analytics,land,lost,3,111000,333000
A2032,Northwind Grid,2026-Q1,2026-03-28,EMEA,Healthcare,Analytics,land,lost,3,107000,321000
A2033,BluePeak Works,2026-Q1,2026-03-24,APAC,Retail,Platform,land,lost,1,45000,45000
A2034,Parallel Cloud,2026-Q1,2026-02-26,EMEA,Financial Services,Platform,land,lost,4,13000,52000
A2035,Granite Grid,2026-Q1,2026-01-09,EMEA,Manufacturing,Analytics,land,lost,3,162000,486000
A2036,Vertex Cloud,2026-Q1,2026-01-04,APAC,Professional Services,Security,land,lost,3,55000,165000
A2037,Parallel Cloud,2026-Q1,2026-02-12,APAC,Professional Services,Analytics,land,lost,4,75000,300000
A2038,Vertex Works Inc,2026-Q1,2026-01-11,EMEA,Professional Services,Platform,land,lost,3,36000,108000
A2039,Cobalt Logic,2026-Q1,2026-01-23,EMEA,Retail,Analytics,land,lost,5,188000,940000
A2040,Pinnacle Cloud,2026-Q1,2026-01-27,EMEA,Professional Services,Analytics,land,lost,2,13000,26000
A2041,Granite Grid Inc,2026-Q1,2026-01-30,EMEA,Professional Services,Security,land,lost,3,210000,630000
A2042,Silverline Grid,2026-Q1,2026-01-14,EMEA,Retail,Analytics,land,lost,3,24000,72000
A2043,Granite Grid Inc,2026-Q1,2026-02-09,EMEA,Healthcare,Security,land,lost,3,65000,195000
A2044,Pinnacle Systems,2026-Q1,2026-02-14,AMER,Manufacturing,Platform,land,lost,3,230000,690000
A2045,Cobalt Logic,2026-Q1,2026-02-07,AMER,Retail,Security,land,lost,3,162000,486000
A2046,BluePeak Works Inc,2026-Q1,2026-02-14,EMEA,Manufacturing,Security,land,lost,5,38000,190000
A2047,BluePeak Dynamics Inc,2026-Q1,2026-01-02,EMEA,Manufacturing,Analytics,land,lost,3,19000,57000
A2048,Aurora Systems Inc,2026-Q1,2026-03-28,EMEA,Financial Services,Analytics,land,lost,4,75000,300000
A2049,Northwind Dynamics,2026-Q1,2026-01-12,AMER,Professional Services,Platform,land,lost,3,14000,42000
A2050,Cobalt Works Inc,2026-Q1,2026-01-16,EMEA,Technology,Analytics,land,lost,3,265000,795000
A2051,Aurora Labs Inc,2026-Q1,2026-01-03,EMEA,Financial Services,Security,land,lost,3,210000,630000
A2052,BluePeak Works Inc,2026-Q1,2026-01-23,EMEA,Professional Services,Platform,land,lost,3,266000,798000
A2053,Cobalt Systems,2026-Q1,2026-02-23,EMEA,Manufacturing,Platform,land,lost,3,26000,78000
A2054,Northwind Grid Inc,2026-Q1,2026-01-05,APAC,Professional Services,Analytics,land,lost,4,66000,264000
A2055,BluePeak Systems,2026-Q1,2026-02-27,AMER,Manufacturing,Security,land,lost,3,98000,294000
A2056,Meridian Dynamics Inc,2026-Q1,2026-01-31,EMEA,Manufacturing,Analytics,land,lost,3,28000,84000
A2057,BluePeak Systems,2026-Q1,2026-02-14,EMEA,Professional Services,Platform,land,lost,3,143000,429000
A2058,Parallel Bridge,2026-Q1,2026-02-02,EMEA,Professional Services,Security,land,lost,3,265000,795000
A2059,Meridian Cloud,2026-Q1,2026-01-10,APAC,Retail,Analytics,land,lost,3,55000,165000
A2060,BluePeak Systems Inc,2026-Q1,2026-01-26,EMEA,Manufacturing,Analytics,land,lost,3,111000,333000
A2061,Vertex Cloud Inc,2026-Q1,2026-03-07,EMEA,Retail,Platform,land,lost,3,21000,63000
A2062,Cobalt Grid,2026-Q1,2026-01-21,EMEA,Professional Services,Analytics,land,lost,3,230000,690000
A2063,Pinnacle Labs Inc,2026-Q1,2026-03-21,APAC,Retail,Platform,land,lost,3,26000,78000
A2064,Silverline Dynamics,2026-Q1,2026-01-12,EMEA,Professional Services,Analytics,land,lost,1,20000,20000
A2065,Aurora Grid Inc,2026-Q1,2026-03-26,EMEA,Technology,Platform,land,lost,4,82000,328000
A2066,Pinnacle Dynamics,2026-Q1,2026-02-22,APAC,Professional Services,Security,land,lost,4,232000,928000
A2067,Parallel Works Inc,2026-Q1,2026-03-26,EMEA,Retail,Platform,land,lost,3,265000,795000
A2068,Aurora Cloud,2026-Q1,2026-01-18,AMER,Technology,Security,land,lost,1,25000,25000
A2069,Meridian Logic Inc,2026-Q1,2026-03-22,EMEA,Manufacturing,Platform,land,lost,3,128000,384000
A2070,Northwind Works Inc,2026-Q1,2026-01-30,EMEA,Healthcare,Platform,land,lost,3,14000,42000
A2071,Granite Systems,2026-Q1,2026-01-08,AMER,Professional Services,Platform,land,lost,3,36000,108000
A2072,Aurora Systems,2026-Q1,2026-03-05,EMEA,Professional Services,Security,land,lost,3,193000,579000
A2073,Vertex Grid,2026-Q1,2026-01-20,EMEA,Manufacturing,Security,land,lost,3,61000,183000
A2074,Vertex Systems Inc,2026-Q1,2026-03-02,EMEA,Professional Services,Security,land,lost,3,121000,363000
A2075,Meridian Cloud,2026-Q1,2026-03-30,EMEA,Manufacturing,Security,land,lost,3,59000,177000
A2076,Granite Bridge,2026-Q1,2026-02-13,EMEA,Manufacturing,Platform,land,lost,4,13000,52000
A2077,Vertex Labs Inc,2026-Q1,2026-02-23,EMEA,Retail,Security,land,lost,3,147000,441000
A2078,Parallel Logic Inc,2026-Q1,2026-01-04,EMEA,Healthcare,Analytics,land,lost,3,230000,690000
A2079,Granite Cloud,2026-Q1,2026-02-26,EMEA,Retail,Analytics,land,lost,3,223000,669000
A2080,Granite Works,2026-Q1,2026-01-04,EMEA,Technology,Analytics,land,lost,4,232000,928000
A2081,Vertex Systems,2026-Q1,2026-01-09,EMEA,Professional Services,Platform,land,lost,3,36000,108000
A2082,BluePeak Logic Inc,2026-Q1,2026-02-28,APAC,Financial Services,Analytics,land,lost,3,111000,333000
A2083,Granite Bridge Inc,2026-Q1,2026-01-12,AMER,Professional Services,Analytics,land,lost,3,266000,798000
A2084,Cobalt Labs,2026-Q1,2026-03-07,EMEA,Manufacturing,Analytics,land,lost,3,110000,330000
A2085,Meridian Labs Inc,2026-Q1,2026-02-01,EMEA,Retail,Analytics,land,lost,3,143000,429000
A2086,Aurora Logic,2026-Q1,2026-02-27,EMEA,Professional Services,Platform,land,lost,3,55000,165000
A2087,Parallel Bridge,2026-Q1,2026-03-31,AMER,Healthcare,Analytics,land,lost,3,256000,768000
A2088,Parallel Logic,2026-Q1,2026-01-02,AMER,Technology,Analytics,land,lost,4,13000,52000
A2089,Vertex Dynamics,2026-Q1,2026-02-27,EMEA,Technology,Analytics,land,lost,1,262000,262000
A2090,Silverline Bridge,2026-Q1,2026-03-28,EMEA,Technology,Platform,land,lost,4,13000,52000
A2091,Silverline Logic,2026-Q1,2026-03-24,AMER,Manufacturing,Analytics,land,lost,3,281000,843000
A2092,Granite Grid Inc,2026-Q1,2026-01-03,EMEA,Financial Services,Analytics,land,lost,3,212000,636000
A2093,Aurora Grid,2026-Q1,2026-02-09,EMEA,Retail,Platform,land,lost,3,196000,588000
A2094,Cobalt Dynamics,2026-Q1,2026-02-02,EMEA,Retail,Security,land,lost,2,13000,26000
A2095,Meridian Logic,2026-Q1,2026-02-16,EMEA,Retail,Security,land,lost,3,30000,90000
A2096,Cobalt Bridge Inc,2026-Q1,2026-01-01,EMEA,Professional Services,Platform,land,lost,3,111000,333000
A2097,Cobalt Logic,2026-Q1,2026-01-07,APAC,Healthcare,Platform,land,lost,3,15000,45000
A2098,Pinnacle Cloud Inc,2026-Q1,2026-03-29,EMEA,Manufacturing,Analytics,land,lost,3,14000,42000
A2099,Granite Works,2026-Q1,2026-03-26,EMEA,Financial Services,Security,land,lost,3,13000,39000
A2100,Granite Logic Inc,2026-Q1,2026-02-26,EMEA,Retail,Analytics,land,lost,3,147000,441000
A2101,Cobalt Cloud Inc,2026-Q1,2026-01-15,EMEA,Retail,Analytics,land,lost,4,232000,928000
A2102,Cobalt Systems,2026-Q1,2026-02-23,APAC,Professional Services,Security,land,lost,3,230000,690000
A2103,Aurora Systems,2026-Q1,2026-02-07,EMEA,Retail,Platform,land,lost,3,13000,39000
A2104,Cobalt Works,2026-Q1,2026-03-09,AMER,Healthcare,Analytics,land,lost,3,171000,513000
A2105,Northwind Works,2026-Q1,2026-01-10,EMEA,Healthcare,Analytics,land,lost,1,262000,262000
A2106,Northwind Cloud,2026-Q1,2026-01-02,EMEA,Manufacturing,Security,land,lost,3,193000,579000
A2107,Cobalt Grid,2026-Q1,2026-03-04,AMER,Professional Services,Security,land,lost,4,13000,52000
A2108,Cobalt Cloud Inc,2026-Q1,2026-01-18,EMEA,Retail,Analytics,land,lost,3,206000,618000
A2109,Vertex Cloud Inc,2026-Q1,2026-01-02,EMEA,Professional Services,Analytics,land,lost,3,77000,231000
A2110,Silverline Logic,2026-Q1,2026-03-19,EMEA,Retail,Security,land,lost,2,146000,292000
A2111,BluePeak Works,2026-Q1,2026-02-04,EMEA,Healthcare,Analytics,land,lost,3,24000,72000
A2112,Northwind Cloud,2026-Q1,2026-01-01,EMEA,Technology,Security,land,lost,3,65000,195000
A2113,Pinnacle Logic Inc,2026-Q1,2026-03-09,EMEA,Manufacturing,Security,land,lost,3,131000,393000
A2114,Parallel Cloud Inc,2026-Q1,2026-02-21,EMEA,Manufacturing,Security,land,lost,3,210000,630000
A2115,Meridian Logic Inc,2026-Q1,2026-02-04,EMEA,Retail,Security,land,lost,3,256000,768000
A2116,Northwind Grid,2026-Q1,2026-01-24,EMEA,Professional Services,Analytics,land,lost,3,210000,630000
A2117,Northwind Dynamics Inc,2026-Q1,2026-03-12,EMEA,Manufacturing,Platform,land,lost,3,107000,321000
A2118,Parallel Dynamics Inc,2026-Q1,2026-02-13,AMER,Technology,Analytics,land,lost,3,65000,195000
A2119,Pinnacle Dynamics,2026-Q1,2026-03-14,EMEA,Healthcare,Analytics,land,lost,3,21000,63000
A2120,Pinnacle Logic,2026-Q1,2026-03-29,APAC,Retail,Analytics,land,lost,2,146000,292000
A2121,Cobalt Bridge Inc,2026-Q1,2026-03-03,EMEA,Financial Services,Analytics,land,lost,1,123000,123000
A2122,BluePeak Bridge,2026-Q1,2026-02-20,EMEA,Financial Services,Analytics,land,lost,3,128000,384000
A2123,Meridian Cloud,2026-Q1,2026-03-25,EMEA,Manufacturing,Platform,land,lost,3,95000,285000
A2124,Granite Works Inc,2026-Q1,2026-02-12,AMER,Retail,Security,land,lost,1,123000,123000
A2125,BluePeak Grid Inc,2026-Q1,2026-02-21,APAC,Healthcare,Analytics,land,lost,3,77000,231000
A2126,Parallel Labs,2026-Q1,2026-01-11,APAC,Manufacturing,Security,land,lost,1,25000,25000
A2127,Meridian Labs,2026-Q1,2026-03-23,EMEA,Financial Services,Security,land,lost,3,14000,42000
A2128,BluePeak Logic Inc,2026-Q1,2026-02-10,EMEA,Financial Services,Security,land,lost,3,171000,513000
A2129,Parallel Grid Inc,2026-Q1,2026-01-18,EMEA,Retail,Analytics,land,lost,4,13000,52000
A2130,BluePeak Labs,2026-Q1,2026-01-31,EMEA,Manufacturing,Platform,land,lost,3,98000,294000
A2131,Aurora Systems Inc,2026-Q1,2026-01-05,APAC,Healthcare,Platform,land,lost,3,91000,273000
A2132,Silverline Dynamics,2026-Q1,2026-02-19,AMER,Healthcare,Security,land,lost,3,230000,690000
A2133,Pinnacle Logic Inc,2026-Q1,2026-01-10,EMEA,Retail,Platform,land,lost,3,171000,513000
A2134,Pinnacle Grid,2026-Q1,2026-03-16,EMEA,Manufacturing,Platform,land,lost,3,26000,78000
A1450,Vertex Works,2026-Q1,2026-02-25,APAC,Professional Services,Security,expand,lost,1,13000,13000
A1894,Granite Works,2026-Q1,2026-03-11,EMEA,Manufacturing,Security,expand,lost,3,13000,39000
A1537,Aurora Cloud,2026-Q1,2026-03-12,EMEA,Retail,Platform,expand,lost,3,59000,177000
A0426,Northwind Labs,2026-Q1,2026-02-25,AMER,Manufacturing,Analytics,expand,lost,3,13000,39000
A2118,Parallel Dynamics Inc,2026-Q1,2026-02-28,AMER,Technology,Platform,expand,lost,3,179000,537000
A0116,Silverline Cloud,2026-Q1,2026-03-12,APAC,Professional Services,Platform,expand,lost,3,131000,393000
A0510,Silverline Systems Inc,2026-Q1,2026-03-29,EMEA,Professional Services,Security,expand,lost,5,167000,835000
A1514,Granite Grid,2026-Q1,2026-02-25,EMEA,Retail,Analytics,expand,lost,3,39000,117000
A1930,Aurora Systems,2026-Q1,2026-03-19,EMEA,Technology,Security,expand,lost,3,122000,366000
A0682,Silverline Logic,2026-Q1,2026-03-05,AMER,Retail,Platform,expand,lost,3,13000,39000
A1432,Northwind Grid,2026-Q1,2026-01-29,EMEA,Retail,Security,expand,lost,3,13000,39000
A0647,Northwind Logic,2026-Q1,2026-02-25,AMER,Manufacturing,Platform,expand,lost,3,42000,126000
A1344,Aurora Cloud Inc,2026-Q1,2026-02-25,APAC,Manufacturing,Analytics,expand,lost,3,131000,393000
A1276,Meridian Systems,2026-Q1,2026-01-09,APAC,Manufacturing,Security,expand,lost,3,52000,156000
A1251,Pinnacle Grid,2026-Q1,2026-03-14,AMER,Technology,Analytics,expand,lost,3,167000,501000
A1821,Vertex Logic Inc,2026-Q1,2026-03-16,EMEA,Retail,Analytics,expand,lost,3,217000,651000
A1672,Pinnacle Logic,2026-Q1,2026-03-14,EMEA,Retail,Platform,expand,lost,3,14000,42000
A1755,Meridian Bridge,2026-Q1,2026-01-09,EMEA,Retail,Security,expand,lost,3,86000,258000
A1054,Pinnacle Works,2026-Q1,2026-01-19,AMER,Retail,Security,expand,lost,3,27000,81000
A1216,Aurora Grid,2026-Q1,2026-01-13,APAC,Manufacturing,Analytics,expand,lost,3,19000,57000
A0077,Meridian Dynamics,2026-Q1,2026-03-08,AMER,Technology,Analytics,expand,lost,3,189000,567000
