account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A2419,Northwind Dynamics Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2420,Meridian Cloud,EMEA,Manufacturing,3,2023,,0,Enterprise
A2421,Vertex Grid Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2422,Pinnacle Works,EMEA,Professional Services,3,2023,,0,SMB
A2423,BluePeak Grid,EMEA,Professional Services,3,2023,,0,SMB
A2424,Northwind Logic,EMEA,Manufacturing,4,2022,,0,Enterprise
A2425,Pinnacle Labs Inc,EMEA,Financial Services,3,2023,,0,Enterprise
A2426,Parallel Logic,EMEA,Manufacturing,3,2023,,0,SMB
A2427,Silverline Bridge,EMEA,Professional Services,3,2023,,0,SMB
A2428,Aurora Grid Inc,AMER,Retail,3,2023,,0,Enterprise
A2429,Granite Logic,APAC,Manufacturing,3,2023,,0,Enterprise
A2430,Silverline Systems,EMEA,Professional Services,3,2023,,0,SMB
A2431,Parallel Systems,EMEA,Professional Services,3,2023,,0,SMB
A2432,Granite Works,APAC,Manufacturing,3,2023,,0,SMB
A2433,Pinnacle Works,EMEA,Professional Services,3,2023,,0,SMB
A2434,Northwind Labs Inc,EMEA,Professional Services,3,2023,,0,SMB
A2435,Northwind Cloud,EMEA,Professional Services,3,2023,,0,SMB
A2436,Cobalt Dynamics,EMEA,Professional Services,1,2025,,0,SMB
A2437,Aurora Systems,APAC,Retail,3,2023,,0,SMB
A2438,Parallel Systems,EMEA,Technology,3,2023,,0,SMB
A2439,Northwind Dynamics Inc,APAC,Manufacturing,3,2023,,0,SMB
A2440,Pinnacle Grid,EMEA,Professional Services,1,2025,,0,SMB
A2441,Silverline Grid Inc,EMEA,Manufacturing,5,2021,,0,Enterprise
A2442,Aurora Works Inc,EMEA,Manufacturing,3,2023,,0,Enterprise
A2443,Northwind Labs Inc,APAC,Retail,3,2023,,0,SMB
A2444,Northwind Bridge,APAC,Retail,3,2023,,0,SMB
A2445,Northwind Dynamics,EMEA,Retail,3,2023,,0,SMB
A2446,Northwind Works,EMEA,Retail,3,2023,,0,SMB
A2447,Pinnacle Works Inc,EMEA,Retail,3,2023,,0,SMB
A2448,BluePeak Systems,EMEA,Retail,3,2023,,0,SMB
A2449,BluePeak Dynamics Inc,AMER,Retail,1,2025,,0,Enterprise
A2450,Silverline Cloud Inc,EMEA,Financial Services,5,2021,,0,Enterprise
A2451,Northwind Logic,EMEA,Professional Services,3,2023,,0,Enterprise
A2452,Northwind Labs Inc,EMEA,Healthcare,1,2025,,0,SMB
A2453,Granite Cloud,EMEA,Manufacturing,2,2024,,0,SMB
A2454,Parallel Cloud,EMEA,Financial Services,1,2025,,0,Enterprise
A2455,Silverline Labs Inc,EMEA,Retail,3,2023,,0,SMB
A2456,Aurora Systems,EMEA,Manufacturing,5,2021,,0,SMB
A2457,BluePeak Dynamics,EMEA,Retail,3,2023,,0,SMB
A2458,Northwind Works,AMER,Technology,3,2023,,0,SMB
A2459,Parallel Bridge,EMEA,Retail,3,2023,,0,Enterprise
A2460,Silverline Cloud,APAC,Professional Services,3,2023,,0,Enterprise
A2461,BluePeak Dynamics,EMEA,Manufacturing,3,2023,,0,Enterprise
A2462,Northwind Systems,EMEA,Technology,3,2023,,0,SMB
A2463,Granite Logic Inc,EMEA,Professional Services,1,2025,,0,SMB
A2464,Granite Works Inc,EMEA,Professional Services,3,2023,,0,SMB
A2465,Vertex Systems,EMEA,Professional Services,4,2022,,0,SMB
A2466,Granite Labs,AMER,Retail,4,2022,,0,SMB
A2467,Aurora Logic Inc,APAC,Professional Services,3,2023,,0,SMB
A2468,Aurora Labs,EMEA,Financial Services,3,2023,,0,SMB
A2469,Parallel Cloud Inc,EMEA,Professional Services,3,2023,,0,SMB
A2470,Parallel Grid,EMEA,Retail,1,2025,,0,SMB
A2471,Pinnacle Logic,APAC,Manufacturing,4,2022,,0,SMB
A2472,Northwind Dynamics Inc,EMEA,Professional Services,3,2023,,0,Enterprise
A2473,Northwind Dynamics,EMEA,Retail,3,2023,,0,SMB
A2474,Aurora Systems,APAC,Professional Services,5,2021,,0,Enterprise
A2475,Granite Dynamics,EMEA,Professional Services,3,2023,,0,SMB
A2476,Vertex Cloud,AMER,Manufacturing,3,2023,,0,SMB
A2477,Vertex Bridge,EMEA,Retail,2,2024,,0,SMB
A2478,Granite Grid,EMEA,Financial Services,3,2023,,0,SMB
A2479,Granite Labs,EMEA,Retail,3,2023,,0,SMB
A2480,Meridian Dynamics,EMEA,Healthcare,3,2023,,0,SMB
A2481,Northwind Logic,EMEA,Financial Services,3,2023,,0,SMB
A2482,Silverline Works Inc,EMEA,Financial Services,3,2023,,0,SMB
A2483,Granite Labs Inc,EMEA,Professional Services,3,2023,,0,SMB
A2484,Meridian Logic,AMER,Manufacturing,3,2023,,0,Enterprise
A2485,Aurora Logic,EMEA,Manufacturing,3,2023,,0,SMB
A2486,Cobalt Labs Inc,AMER,Retail,3,2023,,0,SMB
A2487,Northwind Works,EMEA,Manufacturing,3,2023,,0,SMB
A2488,Aurora Systems,EMEA,Manufacturing,3,2023,,0,SMB
A2489,Vertex Systems Inc,EMEA,Retail,3,2023,,0,Enterprise
A2490,BluePeak Systems,AMER,Financial Services,3,2023,,0,SMB
A2491,Meridian Labs Inc,EMEA,Retail,3,2023,,0,SMB
A2492,Vertex Systems,APAC,Professional Services,3,2023,,0,SMB
A2493,Aurora Works Inc,EMEA,Retail,5,2021,,0,SMB
A2494,Cobalt Bridge,EMEA,Professional Services,3,2023,,0,SMB
A2495,Vertex Logic,APAC,Retail,3,2023,,0,SMB
A2496,Pinnacle Works,AMER,Professional Services,3,2023,,0,SMB
A2497,Parallel Logic Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2498,Silverline Dynamics,EMEA,Professional Services,3,2023,,0,SMB
A2499,Meridian Dynamics,EMEA,Financial Services,3,2023,,0,SMB
A2500,Cobalt Logic Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2501,Vertex Labs Inc,AMER,Technology,5,2021,,0,SMB
A2502,Granite Grid Inc,EMEA,Healthcare,3,2023,,0,SMB
A2503,Cobalt Cloud Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2504,Pinnacle Bridge,EMEA,Technology,3,2023,,0,SMB
A2505,Aurora Bridge,APAC,Manufacturing,3,2023,,0,SMB
A2506,Northwind Labs,EMEA,Financial Services,2,2024,,0,Enterprise
A2507,Cobalt Logic,EMEA,Retail,3,2023,,0,SMB
A2508,Granite Labs,AMER,Retail,3,2023,,0,SMB
A2509,Northwind Logic Inc,EMEA,Retail,3,2023,,0,Enterprise
A2510,Parallel Grid,APAC,Manufacturing,1,2025,,0,Enterprise
A2511,Granite Bridge Inc,EMEA,Technology,1,2025,,0,SMB
A2512,Vertex Systems Inc,AMER,Retail,3,2023,,0,SMB
A2513,Meridian Grid,AMER,Retail,3,2023,,0,Enterprise
A2514,Silverline Logic,EMEA,Technology,3,2023,,0,SMB
A2515,Pinnacle Grid,EMEA,Manufacturing,3,2023,,0,SMB
A2516,Granite Works Inc,EMEA,Manufacturing,3,2023,,0,Enterprise
A2517,Vertex Labs Inc,AMER,Financial Services,3,2023,,0,Enterprise
A2518,Northwind Labs,EMEA,Retail,3,2023,,0,SMB
A2519,Silverline Grid Inc,EMEA,Healthcare,3,2023,,0,SMB
A2520,Pinnacle Cloud Inc,AMER,Financial Services,1,2025,,0,SMB
A2521,Meridian Cloud Inc,EMEA,Retail,3,2023,,0,SMB
A2522,Pinnacle Logic,EMEA,Retail,3,2023,,0,SMB
A2523,Silverline Works,EMEA,Manufacturing,5,2021,,0,SMB
A2524,Northwind Cloud,EMEA,Manufacturing,5,2021,,0,SMB
A2525,Northwind Systems Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2526,Vertex Systems,EMEA,Technology,3,2023,,0,Enterprise
A2527,Cobalt Labs,AMER,Healthcare,3,2023,,0,SMB
A2528,Parallel Systems,EMEA,Professional Services,3,2023,,0,SMB
A2529,Cobalt Logic,EMEA,Manufacturing,3,2023,,0,SMB
A2530,Meridian Works,APAC,Professional Services,3,2023,,0,SMB
A2531,Cobalt Dynamics,EMEA,Professional Services,5,2021,,0,SMB
A2532,Silverline Grid Inc,EMEA,Healthcare,3,2023,,0,SMB
A2533,Granite Cloud Inc,EMEA,Professional Services,3,2023,,0,Enterprise
A2534,Aurora Bridge,EMEA,Professional Services,3,2023,,0,SMB
A2535,Cobalt Cloud,EMEA,Professional Services,3,2023,,0,SMB
A2536,Northwind Dynamics Inc,EMEA,Healthcare,3,2023,,0,SMB
A2537,Meridian Logic Inc,EMEA,Manufacturing,3,2023,,0,Enterprise
A2538,Vertex Logic,EMEA,Manufacturing,3,2023,,0,SMB
A2539,BluePeak Cloud,EMEA,Professional Services,3,2023,,0,SMB
A2540,Cobalt Grid Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2541,Cobalt Labs,APAC,Professional Services,3,2023,,0,Enterprise
A2542,Parallel Grid,EMEA,Retail,3,2023,,0,SMB
A2543,Granite Systems,APAC,Healthcare,3,2023,,0,Enterprise
A2544,Granite Logic,EMEA,Financial Services,3,2023,,0,SMB
A2545,Aurora Dynamics,EMEA,Manufacturing,3,2023,,0,SMB
A2546,Vertex Systems,APAC,Retail,3,2023,,0,Enterprise
A2547,Vertex Labs Inc,APAC,Retail,3,2023,,0,SMB
A2548,Silverline Systems,EMEA,Professional Services,3,2023,,0,SMB
A2549,Vertex Bridge,AMER,Healthcare,3,2023,,0,Enterprise
A2550,Northwind Logic,EMEA,Retail,3,2023,,0,Enterprise
A2551,Silverline Logic Inc,AMER,Technology,1,2025,,0,Enterprise
A2552,Silverline Cloud Inc,APAC,Retail,3,2023,,0,Enterprise
A2553,Pinnacle Grid,EMEA,Manufacturing,5,2021,,0,SMB
A2554,Cobalt Systems,EMEA,Retail,3,2023,,0,SMB
A2555,Pinnacle Bridge,AMER,Manufacturing,3,2023,,0,SMB
A2556,Aurora Dynamics Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2557,Cobalt Cloud,EMEA,Financial Services,3,2023,,0,SMB
A2558,BluePeak Grid Inc,EMEA,Manufacturing,5,2021,,0,SMB
A2559,Northwind Dynamics,EMEA,Retail,1,2025,,0,SMB
A2560,BluePeak Systems,EMEA,Retail,1,2025,,0,Enterprise
A2561,Cobalt Logic Inc,EMEA,Retail,3,2023,,0,SMB
A2562,Vertex Dynamics Inc,EMEA,Retail,3,2023,,0,Enterprise
A2563,Meridian Grid Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2564,Silverline Grid Inc,EMEA,Manufacturing,3,2023,,0,Enterprise
A2565,Northwind Labs Inc,EMEA,Retail,5,2021,,0,SMB
A2566,BluePeak Cloud,EMEA,Professional Services,3,2023,,0,SMB
A2567,Granite Works Inc,EMEA,Professional Services,3,2023,,0,SMB
A2568,Aurora Bridge,APAC,Professional Services,1,2025,,0,SMB
A2569,Silverline Works,EMEA,Professional Services,3,2023,,0,SMB
A2570,Meridian Bridge,EMEA,Manufacturing,4,2022,,0,SMB
A2571,Parallel Labs Inc,EMEA,Retail,3,2023,,0,SMB
A2572,Meridian Labs,APAC,Technology,3,2023,,0,SMB
A2573,Meridian Cloud,EMEA,Retail,3,2023,,0,SMB
A2574,Parallel Labs,EMEA,Manufacturing,1,2025,,0,SMB
A2575,Vertex Labs,EMEA,Healthcare,3,2023,,0,SMB
A2576,Cobalt Grid,EMEA,Professional Services,5,2021,,0,SMB
A2577,Cobalt Labs,EMEA,Manufacturing,3,2023,,0,SMB
A2578,Pinnacle Systems Inc,EMEA,Healthcare,3,2023,,0,Enterprise
A2579,Granite Works Inc,EMEA,Retail,3,2023,,0,Enterprise
A2580,Aurora Logic,APAC,Retail,3,2023,,0,SMB
A2581,Silverline Works Inc,EMEA,Retail,3,2023,,0,SMB
A2582,Silverline Works Inc,AMER,Retail,3,2023,,0,SMB
A2583,Meridian Dynamics,EMEA,Manufacturing,3,2023,,0,SMB
A2584,Northwind Bridge Inc,EMEA,Healthcare,1,2025,,0,SMB
A2585,Aurora Dynamics Inc,EMEA,Technology,3,2023,,0,SMB
A2586,Vertex Dynamics Inc,AMER,Retail,3,2023,,0,SMB
A2587,Parallel Labs,EMEA,Retail,1,2025,,0,SMB
A2588,Vertex Grid Inc,APAC,Manufacturing,3,2023,,0,SMB
A2589,Silverline Systems Inc,EMEA,Retail,1,2025,,0,Enterprise
A2590,Meridian Cloud Inc,EMEA,Healthcare,3,2023,,0,Enterprise
A2591,Northwind Logic Inc,EMEA,Manufacturing,3,2023,,0,SMB
A2592,Granite Dynamics,EMEA,Professional Services,3,2023,,0,SMB
A2593,Cobalt Logic,EMEA,Manufacturing,3,2023,,0,Enterprise
A2594,Silverline Works,EMEA,Professional Services,1,2025,,0,SMB
A2595,Aurora Labs,EMEA,Retail,3,2023,,0,SMB
A2596,Cobalt Works Inc,APAC,Technology,4,2022,,0,SMB
A2597,Aurora Logic,EMEA,Manufacturing,3,2023,,0,SMB
A2598,Northwind Bridge,EMEA,Manufacturing,3,2023,,0,SMB
A2599,Parallel Systems,EMEA,Professional Services,3,2023,,0,SMB
A2600,Vertex Logic,EMEA,Financial Services,3,2023,,0,SMB
A2601,Granite Cloud,EMEA,Retail,3,2023,,0,SMB
A2602,Northwind Logic,AMER,Professional Services,3,2023,,0,SMB
A2603,Granite Cloud Inc,EMEA,Financial Services,3,2023,,0,SMB
A2604,Meridian Systems,EMEA,Professional Services,3,2023,,0,SMB
A2605,Vertex Labs,AMER,Manufacturing,3,2023,,0,SMB
A2606,BluePeak Logic Inc,EMEA,Professional Services,3,2023,,0,SMB
A2607,Meridian Grid Inc,EMEA,Professional Services,3,2023,,0,SMB
A2608,Meridian Systems,EMEA,Financial Services,3,2023,,0,SMB
A2609,Vertex Grid Inc,EMEA,Financial Services,3,2023,,0,Enterprise
A2610,Silverline Logic Inc,AMER,Manufacturing,3,2023,,0,SMB
